,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
6974,MO ,269,181,450,181,1643940,44600,100,446,143326.121,101,69,483630,1390815.625,1293715.625,1215253.125,1363090.625
6975,MO ,271,189,460,189,1626576,77900,100,779,154830.9479,85,84,399920,1511412,1063365,817092.25,1320637.5
6976,MO ,268,202,470,202,1715689,50000,100,500,139533.9977,81,83,387500,1366817.5,1139372.5,915287.5,1288517.5
6977,MO ,291,189,480,189,1914530,77900,100,779,177557.7995,95,89,478600,1679270,1114285,778032.5,1397345
6978,MO ,294,196,490,196,1964609,80000,100,800,192927.4856,63,106,425050,1692647.5,1071300,962756.25,1512012.5
6979,MO ,301,199,500,199,1958797,77900,100,779,192146.3889,66,113,494563,1649306.25,1424508.625,1419511.125,1617237.25
6980,MO ,308,202,510,202,1678927,50000,100,500,143775.2439,95,84,387140,1522943.75,1234285.5,992797.5,1418787.5
6981,MO ,312,208,520,208,2180475,77900,100,779,199241.0415,109,103,635930,1983741.25,1688584.375,1205787.5,1895746.25
6982,MO ,320,210,530,210,1915525,41200,100,412,145994.6584,110,97,486830,1432766.25,1012276.25,753495,1220991.25
6983,MO ,328,212,540,212,1945168,77900,100,779,171928.7442,78,105,438250,1413931.25,1159978.75,1119933.75,1369635.625
6984,MO ,317,233,550,233,2156650,59700,100,597,181743.2134,106,87,490800,1548679.375,1140281.25,1159326.25,1487364.375
6985,MO ,321,239,560,239,2139836,99900,100,999,199874.8739,116,79,517955,1326403.125,868418.75,718525,1126756.25
6986,MO ,341,229,570,229,1998149,44600,100,446,147525.6537,108,103,468037,1396956.375,1351324.75,1346718.25,1393747.75
6987,MO ,337,243,580,243,2040256,44600,100,446,158594.2181,117,79,495000,1468662.5,1147700,934025,1350612.5
6988,MO ,352,238,590,238,2012973,77900,100,779,160035.8644,104,134,528400,1668911,1267152,860887.5,1444600
6989,MO ,369,231,600,231,2380155,99900,100,999,211430.4326,91,142,599842,2319434.875,1636176.75,1430855.5,2072149.75
6990,MO ,363,247,610,247,2487586,77900,100,779,210032.5562,113,122,601361,2226321.25,1675080,1433037.5,2102946.25
6991,MO ,352,268,620,268,2205858,59700,100,597,169503.6369,118,107,532480,1351053.5,1325233,1291252,1347767.5
6992,MO ,365,265,630,265,2545503,99900,100,999,218146.8373,108,122,622812,1904810.75,1817409.75,1700814.25,1881382.5
6993,MO ,363,277,640,277,2252295,36900,100,369,159505.1611,121,109,436150,1678909.25,1270934.25,1122287.5,1564772.75
6994,MO ,377,273,650,273,2645895,77900,100,779,237754.7564,95,172,712874,2044834.75,1296433.125,942905.5,1525095.625
6995,MO ,382,278,660,278,2643713,50000,100,500,206717.6477,119,103,578989,1867751.5,1518090.75,1250270.75,1782183.5
6996,MO ,383,287,670,287,2136162,50000,100,500,164064.343,102,129,486599,1874542.375,1545125,1239677.5,1751177.5
6997,MO ,408,272,680,272,2844478,99900,100,999,240343.7806,130,134,698764,2295833,1911081.25,1615356.25,2153812.5
6998,MO ,399,291,690,291,2690104,77900,100,779,217744.3709,121,129,681065,2396998.75,1725465,1989483.75,2355283.125
6999,MO ,408,292,700,292,2628891,52000,100,520,196643.3595,134,144,591050,2013534,1081619.125,943265.875,1672404.75
7000,MO ,424,286,710,286,2740292,77900,100,779,220349.2613,131,153,712060,2487627.5,2158871.875,2312517.375,2470916.625
7001,MO ,415,305,720,305,2858287,77900,100,779,208997.3248,152,146,769070,2652975,1566375,969330,2091821.25
7002,MO ,438,292,730,292,2800930,50500,100,505,193022.7061,139,130,632150,2448814.75,2189225.75,1792292.5,2389573.75
7003,MO ,435,305,740,305,2911609,59700,100,597,202360.3782,128,150,790800,2426320,1508887.5,1247155,2099090
7004,MO ,449,301,750,301,2989091,99900,100,999,235951.7199,162,131,845340,3096104,2557892.25,2362091.25,3016707.25
7005,MO ,446,314,760,314,3135424,99900,100,999,258967.4058,141,147,810740,2791217.5,2579008.125,2432131.25,2754730
7006,MO ,453,317,770,317,2808127,77900,100,779,201881.1592,135,161,682123,2028764.625,1918490.25,1845505,2015486.25
7007,MO ,489,291,780,291,3007696,77900,100,779,245093.1618,145,144,743824,2224075,2141468.25,2024091.5,2203484.25
7008,MO ,462,328,790,328,3438147,80000,100,800,250977.835,141,149,786125,2917806.25,2703062.5,2739915.625,2906512.5
7009,MO ,497,303,800,303,2748117,77900,100,779,196419.5816,125,161,666700,2352782.5,2302798,2196769.5,2339854.75
7010,MO ,465,345,810,345,3204475,77900,100,779,227878.3145,123,176,734550,2823248.5,2634550.25,2574273.5,2790757.25
7011,MO ,479,341,820,341,3029339,52000,100,520,199798.3228,151,158,710400,2602945.5,2159738.625,1707140.5,2455993.125
7012,MO ,483,347,830,347,3099472,77900,100,779,222017.2882,150,164,757987,2334702,1606967.5,1475336.5,2214106.25
7013,MO ,485,355,840,355,3469713,50000,100,500,228592.5236,141,127,773650,2472523.5,2051887.5,1821381.25,2365750
7014,MO ,528,322,850,322,3443336,80000,100,800,240795.464,166,170,902624,3660873.25,2317453.25,1162503.75,2943955.5
7015,MO ,522,338,860,338,3312208,77900,100,779,220356.7078,165,176,858350,2617993.75,2504428,2172235.75,2594226.5
7016,MO ,518,352,870,352,3087484,77900,100,779,206080.0826,138,176,677155,2224827.5,1974763,1641809.875,2163492.125
7017,MO ,517,363,880,363,2996358,50500,100,505,202951.3563,174,135,731800,2421990.375,2077556.25,1637375,2307756.25
7018,MO ,487,403,890,403,3466247,80000,100,800,240256.3082,135,209,851880,3369130.5,2766943,2573827.75,3272707.5
7019,MO ,538,362,900,362,3380731,77900,100,779,233273.1891,171,164,763048,2420517.5,2094091.875,1772565.75,2350310.375
7020,MO ,526,384,910,384,3308015,77900,100,779,227327.5949,152,158,763060,2338747.5,2325431.25,2208697.5,2333738.75
7021,MO ,517,403,920,403,3245152,77900,100,779,223422.2021,187,136,792055,2250632.375,2013427.75,1962082.875,2213942.25
7022,MO ,575,355,930,355,3815112,80000,100,800,272378.3476,146,208,1132647,3075970,2599230,2753865.375,3011575
7023,MO ,528,412,940,412,3636343,77900,100,779,236963.9971,171,197,829438,2568507.5,2286247.375,1732887.5,2460568.75
7024,MO ,578,372,950,372,3759435,80000,100,800,266259.0186,184,191,921331,3583275.375,3255148.75,2908858.75,3517312.5
7025,MO ,563,397,960,397,3598129,50000,100,500,220127.6575,190,166,872820,2915532.25,2695295.25,2601327.75,2896876.25
7026,MO ,571,399,970,399,3769378,77900,100,779,245387.1154,158,228,1026795,3189247,2868893,2359735.875,3095708.5
7027,MO ,539,441,980,441,3400031,50500,100,505,196909.6903,164,167,694058,2359698.5,1756838.75,1281263.75,2099143.75
7028,MO ,580,410,990,410,3860854,77900,100,779,243286.6198,166,201,887800,2697123.5,2377007,1974328.5,2608209
7029,PRI,6,4,10,4,40200,8600,100,86,16526.94769,6,2,10800,12737.5,8100,7512.5,8475
7030,PRI,14,6,20,6,56553,10000,100,100,18568.59405,8,4,20100,60589.5,1625,187.5,2062.5
7031,PRI,11,19,30,11,108611,10000,100,100,25303.844,6,8,25000,67475,16250,6625,20500
7032,PRI,17,23,40,17,108211,10000,100,100,24598.87235,11,6,21900,71850,17800,17275,24550
7033,PRI,22,28,50,22,136275,11000,100,110,27578.81116,10,11,30700,87512.5,67805.625,41625,71762.5
7034,PRI,27,33,60,27,183300,37400,100,374,45757.79697,15,8,29684,95977.5,44840.5,38978.5,53915.5
7035,PRI,33,37,70,33,220256,37400,100,374,50108.16556,15,10,31200,99337.5,64012.5,33500,71137.5
7036,PRI,37,43,80,37,272880,20000,100,200,42014.845,22,15,67000,189150,33537.5,22075,50662.5
7037,PRI,43,47,90,43,243260,20000,100,200,37733.84423,23,14,52850,136187.5,114518.75,82306.25,124362.5
7038,PRI,50,50,100,50,296432,10300,100,103,42072.77521,25,17,63120,181376.25,172829,159178.125,178063.75
7039,PRI,44,66,110,44,336260,20000,100,200,45916.36963,25,18,66300,152287.5,53725,44000,91925
7040,PRI,42,78,120,42,321312,10300,100,103,40313.94476,25,15,61700,119150,60900,56850,69737.5
7041,PRI,54,76,130,54,383862,10300,100,103,47473.91878,29,27,90692,263870,158552.5,136681,200153.5
7042,PRI,65,75,140,65,420069,37400,100,374,59181.96458,37,29,102192,216045,194834.5,189309.5,209147
7043,PRI,71,79,150,71,502724,37400,100,374,65793.42618,37,19,86584,193529.5,133988.5,134536.5,180124.5
7044,PRI,61,99,160,61,453761,10000,100,100,48290.46667,39,29,96400,202968.75,194812.5,188600,201850
7045,PRI,76,94,170,76,613415,37400,100,374,91468.35204,35,33,94250,231085.625,193193.75,164762.5,217712.5
7046,PRI,59,121,180,59,545806,37400,100,374,67406.64467,30,28,83900,233825,202750,176312.5,220112.5
7047,PRI,79,111,190,79,597875,20000,100,200,60377.31217,52,37,146200,356475,313800,276225,341412.5
7048,PRI,84,116,200,84,551852,20000,100,200,57829.58284,53,28,103400,202406.25,108750,119200,171550
7049,PRI,92,118,210,92,717865,37400,100,374,87035.0326,46,30,104984,219871.25,202608.75,204903.5,217252.25
7050,PRI,90,130,220,90,652272,20000,100,200,64946.23056,56,34,126042,365549.25,334112.5,338984.25,363145
7051,PRI,94,136,230,94,752772,37400,100,374,90297.23308,59,40,131900,421900,385637.5,333037.5,410925
7052,PRI,115,125,240,115,708353,20000,100,200,69145.66848,62,39,149976,399897.5,330097.5,313060,385954
7053,PRI,115,135,250,115,807582,37400,100,374,94216.43382,68,39,129500,280162.5,245412.5,217725,272187.5
7054,PRI,112,148,260,112,757655,10700,100,107,63691.33399,69,40,155500,383887.5,314437.5,273400,360862.5
7055,PRI,121,149,270,121,777819,37400,100,374,76077.66527,50,45,150284,470346.375,449755.5,452268,469034
7056,PRI,130,150,280,130,828684,37400,100,374,81575.1367,69,43,167284,434065,367529.5,359930,421371
7057,PRI,126,164,290,126,874733,20000,100,200,75633.97375,55,47,156792,450138.75,300760.25,183607.5,360977.5
7058,PRI,137,163,300,137,893385,37400,100,374,78759.72954,73,46,176692,394513.75,296198,301369.5,374250
7059,PRI,124,186,310,124,1012996,37400,100,374,86270.18877,64,52,183684,467340,352980,315365,429892.5
7060,PRI,123,197,320,123,1071781,37400,100,374,86487.91081,72,49,198276,493810,430850,451138.5,486684.5
7061,PRI,161,169,330,161,974610,37400,100,374,87123.6172,82,64,218150,491475.25,350658.75,327766.75,458442.25
7062,PRI,145,195,340,145,1056314,37400,100,374,89124.84041,76,52,175484,420640,345952.5,355145,408067
7063,PRI,156,194,350,156,1101106,37400,100,374,99029.61901,87,56,220526,449247.5,383055,367295,438247.5
7064,PRI,154,206,360,154,1035961,37400,100,374,85380.2225,79,50,182184,433340,303717.5,260751,392167
7065,PRI,184,186,370,184,1052857,20000,100,200,80921.68715,97,69,238934,640848.25,553043.25,464585.75,610649.5
7066,PRI,160,220,380,160,1149965,37400,100,374,95725.68703,93,63,212142,446201.25,401606.25,334919,429317.75
7067,PRI,167,223,390,167,1225583,37400,100,374,96654.12595,98,60,225150,543106.25,459893.75,301850,500118.75
7068,PRI,177,223,400,177,1222397,37400,100,374,96548.90146,101,66,247450,658244.5,451576.5,405984,587120.5
7069,PRI,173,237,410,173,1258129,37400,100,374,97055.88236,80,53,186642,432382.5,406730.25,398496,430170
7070,PRI,197,223,420,197,1359159,37400,100,374,106361.1679,104,72,273092,642037.875,556557.5,568497,628195
7071,PRI,204,226,430,204,1326618,37400,100,374,97867.89481,106,68,287476,646666.25,516543.75,455547.25,599283.25
7072,PRI,189,251,440,189,1309912,37400,100,374,98087.17265,98,68,256800,622207,610841.5,587278.5,619981
7073,PRI,205,245,450,205,1322955,37400,100,374,106503.4395,105,83,282000,646831.25,582881.25,586306.25,638556.25
7074,PRI,201,259,460,201,1477415,37400,100,374,110808.1477,109,82,307892,696863.75,602732.5,587229.25,683273
7075,PRI,227,243,470,227,1516179,37400,100,374,113455.5455,125,91,317935,797872.5,591461.75,512761.5,737345.75
7076,PRI,209,271,480,209,1458870,37400,100,374,99947.32255,123,89,336984,764783.75,648097.5,675067,747552.5
7077,PRI,219,271,490,219,1507221,37400,100,374,103005.9424,121,81,318950,832418.75,701312.5,662787.5,805912.5
7078,PRI,208,292,500,208,1585060,37400,100,374,111016.2753,119,93,348884,934577.5,561662.5,335387.5,657040
7079,PRI,218,292,510,218,1587381,37400,100,374,111859.7513,110,96,328134,891377.5,732508.75,609981.5,847669
7080,PRI,229,291,520,229,1723297,37400,100,374,129112.4922,127,91,326835,760990,561302.5,506048,709524.5
7081,PRI,236,294,530,236,1561982,20000,100,200,101792.252,122,80,291400,794981.5,783177.5,768069,793593
7082,PRI,235,305,540,235,1715038,37400,100,374,113560.4843,132,82,312226,717872.5,667391,606631.5,708184.5
7083,PRI,251,299,550,251,1719065,37400,100,374,122783.9018,122,91,332242,698498.5,587312.5,604995,678392.75
7084,PRI,250,310,560,250,1602651,37400,100,374,103262.1058,143,100,348684,823077.5,555925.5,434314,729470
7085,PRI,287,283,570,283,1658178,37400,100,374,105381.5565,142,97,374985,979023.75,866675.5,871729.5,966502.75
7086,PRI,243,337,580,243,1816977,37400,100,374,124235.2689,142,98,354142,897351.25,879270,811665.5,893809.5
7087,PRI,264,326,590,264,1814419,37400,100,374,115714.6652,143,98,360434,857285.75,855707.25,836428,856837.75
7088,PRI,264,336,600,264,1787083,20000,100,200,105410.8689,150,106,412868,968573.75,837679.75,754628.75,932029.25
7089,PRI,263,347,610,263,1853408,37400,100,374,112797.8842,158,109,405142,935770,623487.5,434332.75,821457.75
7090,PRI,284,336,620,284,1837930,37400,100,374,115046.8734,154,102,379902,940882.5,877657,848750.25,934473.5
7091,PRI,302,328,630,302,2015386,37400,100,374,120537.6972,154,120,429794,1175528.25,1025590,899049.5,1126698
7092,PRI,277,363,640,277,1939601,37400,100,374,117658.3545,145,106,391834,1141246.25,1025223.75,989871.25,1129592.25
7093,PRI,308,342,650,308,1892701,37400,100,374,108527.909,159,94,352642,939007.5,834230.5,790720,921093
7094,PRI,292,368,660,292,1884409,37400,100,374,117529.7804,171,120,440900,1107792.5,774487.5,565537.5,929025
7095,PRI,305,365,670,305,1915898,20000,100,200,108044.6061,158,107,412900,1061592.5,910987,872497.5,1025028.5
7096,PRI,282,398,680,282,2189314,37400,100,374,136996.1235,153,122,429576,957428.75,866166.5,813138.75,937028.75
7097,PRI,300,390,690,300,2062328,37400,100,374,125153.9784,156,128,438960,1121955,850903,558661.5,1002741.5
7098,PRI,328,372,700,328,2156380,37400,100,374,129700.6234,178,112,421018,1043080,976039.5,933001.25,1032272.25
7099,PRI,291,419,710,291,2177738,37400,100,374,139806.759,154,110,374342,849582.5,694490,671406.25,806285.75
7100,PRI,309,411,720,309,2171293,37400,100,374,131280.3095,159,95,371084,925858.75,887283.5,838904,918975.25
7101,PRI,309,421,730,309,2350122,37400,100,374,143331.729,166,114,422076,1106247.5,957422.5,914253,1087875.5
7102,PRI,314,426,740,314,2261541,37400,100,374,132075.3964,180,120,437068,1092317.5,1064856,1006149,1089038
7103,PRI,334,416,750,334,2391508,37400,100,374,152230.7503,180,123,453226,1149135,985842,927181,1112586.5
7104,PRI,325,435,760,325,2338068,20000,100,200,120137.2948,188,138,500384,1243027.5,1051842.5,1022542,1215290
7105,PRI,342,428,770,342,2450864,37400,100,374,140246.9572,183,133,495055,1193818.75,1046518.75,941975,1152131.25
7106,PRI,349,431,780,349,2313033,37400,100,374,125659.361,190,147,548435,1303062.5,970653.25,974179.25,1238249.75
7107,PRI,344,446,790,344,2395372,37400,100,374,133118.7907,196,144,534385,1284978.75,982218,1024088.75,1229732.25
7108,PRI,328,472,800,328,2299792,37400,100,374,120805.8065,175,134,470518,1177730,931296.5,917426.5,1138259
7109,PRI,374,436,810,374,2376251,37400,100,374,144792.762,215,143,499784,1198333.75,1020585.25,978093.5,1157524
7110,PRI,357,463,820,357,2475153,37400,100,374,142714.5627,218,133,498000,1235991.5,1162309,1146722.5,1229347.5
7111,PRI,350,480,830,350,2730637,37400,100,374,152427.6187,191,137,503710,1335368.75,1315506,1249961.75,1330745.75
7112,PRI,363,477,840,363,2647234,37400,100,374,141214.9314,201,150,551185,1398178.75,1163365.5,1139364.75,1368080.5
7113,PRI,380,470,850,380,2629691,37400,100,374,147333.6254,203,148,559344,1458483.75,1264704,1127421.25,1419537.25
7114,PRI,378,482,860,378,2792200,37400,100,374,150106.1627,203,141,527326,1321591.25,1188623.75,1130119.25,1299639.75
7115,PRI,373,497,870,373,2775714,20000,100,200,135671.118,212,155,554760,1515050,1277227.5,1136089.5,1458747.5
7116,PRI,373,507,880,373,3050511,37400,100,374,167335.6641,212,152,558218,1400111.25,1139050.25,1043564.5,1344056.75
7117,PRI,387,503,890,387,2698009,37400,100,374,137884.7557,208,148,543526,1433360,1169605,1062240,1371586.25
7118,PRI,422,478,900,422,2733515,37400,100,374,141100.6259,233,150,568668,1290330,1021835,1051937.25,1238894
7119,PRI,391,519,910,391,2773277,37400,100,374,144584.6687,218,152,537360,1267106.25,1070767,1037547.25,1225720.25
7120,PRI,395,525,920,395,2854241,37400,100,374,144620.2084,229,151,616542,1544476.25,1528980.25,1448145,1542315.75
7121,PRI,424,506,930,424,2591497,37400,100,374,133268.1287,231,157,535960,1359968.75,1189031.25,1074384.25,1320748.75
7122,PRI,413,527,940,413,2984386,37400,100,374,147363.1717,218,161,582555,1507591.25,1255550.5,1174605.5,1460442.75
7123,PRI,426,524,950,426,2776329,37400,100,374,142844.2763,238,178,653576,1494422.5,1257278.25,1247584.5,1451778.25
7124,PRI,425,535,960,425,3071161,37400,100,374,159034.7076,227,173,611526,1568235,1483514,1428878.5,1556103.5
7125,PRI,402,568,970,402,2916459,37400,100,374,139770.168,207,148,534084,1364221.25,1141533.75,1034679.25,1316310.5
7126,PRI,429,551,980,429,2931371,37400,100,374,140573.451,246,159,584918,1392330,1173795.5,1154816,1354400
7127,PRI,435,555,990,435,2924536,37400,100,374,146945.5656,235,159,604460,1777543.75,1697226.25,1629817.5,1765176.25
7128,MCN,6,4,10,4,19230,4000,200,20,7608.08123,2,2,2200,250,0,0,0
7129,MCN,10,10,20,10,22374,5300,100,53,7626.82765,4,2,2500,537.5,0,0,0
7130,MCN,17,13,30,13,35202,8000,100,80,11133.75067,6,4,5202,1687.75,0,0,0
7131,MCN,27,13,40,13,61728,11600,100,116,18556.37853,9,3,7400,1200,112.5,75,187.5
7132,MCN,28,22,50,22,65058,11600,100,116,17147.27978,9,4,7240,2030,987.5,970,1100
7133,MCN,29,31,60,29,81308,11600,100,116,19190.80176,12,3,7402,1475.5,150,125,312.5
7134,MCN,43,27,70,27,74620,8000,100,80,15696.63735,16,7,11200,3150,2700,2412.5,2737.5
7135,MCN,44,36,80,36,107373,8000,100,80,18343.03871,23,10,23100,3175,2975,2875,3050
7136,MCN,55,35,90,35,137708,11600,100,116,26160.22947,17,3,9600,2893.75,950,950,1350
7137,MCN,59,41,100,41,156393,11600,100,116,28359.21319,20,7,15440,3387.5,2600,2012.5,2675
7138,MCN,54,56,110,54,190014,11600,100,116,32224.46667,23,9,18150,4804,2100,1212.5,2387.5
7139,MCN,77,43,120,43,169344,11600,100,116,27497.91643,34,12,30252,3498.75,2169.5,1400.25,2257
7140,MCN,69,61,130,61,198776,11600,100,116,30168.677,25,9,25922,6582.75,2812.5,2402.75,3090.25
7141,MCN,79,61,140,61,202198,8000,100,80,27874.15312,36,18,44100,6062.5,3787.5,2800,4187.5
7142,MCN,77,73,150,73,177654,8000,100,80,22543.56627,35,14,25802,5653.25,1718,1440.5,2518.25
7143,MCN,84,76,160,76,261753,11600,100,116,34490.62825,47,15,42490,6680.5,5283.25,4105.5,5783.25
7144,MCN,92,78,170,78,296089,11600,100,116,37884.34427,34,14,30300,6680.5,4775,3715.25,5140.25
7145,MCN,108,72,180,72,256726,11600,100,116,30708.39123,47,24,58100,8987.5,6331.25,4887.5,6706.25
7146,MCN,108,82,190,82,265856,11600,100,116,32099.8153,43,22,52250,8136,7350,6514,7443
7147,MCN,123,77,200,77,295216,11600,100,116,37207.80152,54,20,45500,5743,4059,3652.75,4309
7148,MCN,128,82,210,82,281119,11600,100,116,35242.05035,48,22,40600,9336,3152.75,2518,3980.5
7149,MCN,111,109,220,109,375521,11600,100,116,43537.33594,47,23,46402,11943.25,8988.5,6940.75,9815.75
7150,MCN,113,117,230,113,328684,11600,100,116,35786.85175,42,27,43340,9759.5,9137.5,7624,9448.5
7151,MCN,147,93,240,93,374094,11600,100,116,40789.38423,53,24,61022,10781,8719.75,6994.75,9310
7152,MCN,155,95,250,95,386759,11600,100,116,41125.44177,72,21,68407,12850,8387.5,6325,9900
