,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
7718,LPX,484,476,960,476,2780753,25000,100,250.0,195547.72996125525,174,184,398875,1195091.5,915447.125,806555.25,1032408.5
7719,LPX,513,457,970,457,2678945,25000,100,250.0,184888.89144835068,180,164,397403,1251292.75,1092000.25,815450.75,1163437.0
7720,LPX,486,494,980,486,2612783,25000,100,250.0,180968.7745358298,181,187,420106,1228435.0,932759.5,715519.5,1080014.125
7721,LPX,502,488,990,488,2632880,25000,100,250.0,180396.5701170618,184,214,465650,1375995.125,983824.625,804376.25,1185543.0
7722,LUK,3,7,10,3,10900,2000,200,10.0,3938.2737335030433,1,1,500,437.5,0,0,0
7723,LUK,5,15,20,5,22250,3000,200,15.0,6356.296091278316,2,2,2000,1175.0,843.75,843.75,843.75
7724,LUK,9,21,30,9,35900,3000,400,7.5,7557.115851963631,4,4,3800,3412.5,3375.0,3087.5,3375.0
7725,LUK,18,22,40,18,52150,5000,100,50.0,10747.67416700004,7,6,4800,5237.5,2175.0,2037.5,2187.5
7726,LUK,16,34,50,16,59970,5000,100,50.0,11318.652746683238,10,9,8420,7525.0,4943.75,4912.5,5631.25
7727,LUK,24,36,60,24,59850,5000,100,50.0,10129.289214944945,8,10,9300,6050.0,1987.5,1237.5,2075.0
7728,LUK,17,53,70,17,69940,3000,100,30.0,10175.156018459864,11,14,10700,17670.0,11552.5,8160.0,12382.5
7729,LUK,23,57,80,23,82770,3000,100,30.0,10899.399066003592,7,7,5220,7237.5,4243.75,1968.75,4331.25
7730,LUK,25,65,90,25,99260,5000,100,50.0,13532.723303164075,13,17,13600,15087.5,9506.25,11350.0,13968.75
7731,LUK,31,69,100,31,116130,5000,100,50.0,14715.519019049243,13,16,17720,11162.5,2050.0,1300.0,2300.0
7732,LUK,51,59,110,51,116360,5000,100,50.0,14521.645912223586,21,19,15460,14612.5,8330.0,7352.5,10152.5
7733,LUK,34,86,120,34,117720,5000,100,50.0,13988.245065053728,13,16,11780,14387.5,12305.0,9612.5,12647.5
7734,LUK,46,84,130,46,143360,5000,100,50.0,15482.344783655995,18,15,13840,15787.5,8147.5,6295.0,11810.0
7735,LUK,43,97,140,43,143860,5000,100,50.0,15698.509483387268,20,23,19960,28112.5,18953.75,13971.25,20887.5
7736,LUK,52,98,150,52,180890,5000,100,50.0,18792.71933489137,16,21,18840,18962.5,10950.0,8787.5,13075.0
7737,LUK,50,110,160,50,169770,5000,100,50.0,17874.851048330445,16,24,22260,19287.5,11543.75,9097.5,12781.25
7738,LUK,57,113,170,57,185790,5000,100,50.0,18319.555125602805,21,26,22420,20950.0,12287.5,10625.0,14750.0
7739,LUK,53,127,180,53,206780,5000,100,50.0,19324.65782362006,22,28,27160,31662.5,21637.5,17777.5,24912.5
7740,LUK,63,127,190,63,229520,5000,100,50.0,22001.00906776778,20,24,20920,28487.5,23455.0,20737.5,25537.5
7741,LUK,64,136,200,64,212060,3000,100,30.0,18042.400062075998,18,24,17160,24425.0,21107.5,18895.0,23402.5
7742,LUK,71,139,210,71,215620,5000,100,50.0,19907.943138355604,26,34,24700,21525.0,13447.5,10737.5,14737.5
7743,LUK,83,137,220,83,255840,5000,100,50.0,22572.523119935,28,24,20240,30887.5,28147.5,26185.0,29716.25
7744,LUK,81,149,230,81,243210,5000,100,50.0,21724.69792655355,24,31,17040,23050.0,20068.75,17460.0,21091.25
7745,LUK,80,160,240,80,257920,5000,100,50.0,21600.180554800925,26,32,25860,25737.5,12575.0,8320.0,17882.5
7746,LUK,79,171,250,79,267570,5000,100,50.0,21388.475869028163,37,47,47100,44585.0,21912.5,22687.5,30775.0
7747,LUK,73,187,260,73,288450,5000,100,50.0,22693.52110184755,28,45,39740,42425.0,16807.5,16273.75,28615.0
7748,LUK,90,180,270,90,279010,5000,100,50.0,22148.532682776076,43,55,44040,41600.0,26775.0,23230.0,32275.0
7749,LUK,97,183,280,97,296420,5000,100,50.0,22898.751057645044,40,45,40660,35500.0,19655.0,15450.0,22837.5
7750,LUK,95,195,290,95,290560,5000,100,50.0,22171.94623843383,35,46,31560,38762.5,30056.25,24172.5,33193.75
7751,LUK,99,201,300,99,337030,5000,100,50.0,25222.674322918258,35,40,37000,39700.0,26461.25,21087.5,29931.25
7752,LUK,89,221,310,89,329170,5000,100,50.0,24019.30681764151,42,54,40440,46202.5,23100.0,19787.5,33106.25
7753,LUK,110,210,320,110,344210,5000,100,50.0,25117.90397306272,46,50,46300,42187.5,25195.0,22065.0,31825.0
7754,LUK,108,222,330,108,355830,5000,100,50.0,26215.61557545426,45,47,38220,38262.5,23206.25,17975.0,26943.75
7755,LUK,108,232,340,108,374410,5000,100,50.0,26586.761743394025,45,51,40880,49537.5,36427.5,31687.5,41937.5
7756,LUK,118,232,350,118,367590,5000,100,50.0,24933.441399052797,33,53,38860,37112.5,21931.25,17550.0,25456.25
7757,LUK,118,242,360,118,385920,5000,100,50.0,26291.150602436555,42,52,39740,45150.0,30206.25,26670.0,35331.25
7758,LUK,118,252,370,118,394420,5000,100,50.0,27038.387525886228,48,51,40920,48387.5,37162.5,30102.5,41090.0
7759,LUK,121,259,380,121,419610,5000,100,50.0,28742.520766279355,50,49,42540,50487.5,41307.5,32760.0,43360.0
7760,LUK,121,269,390,121,449420,5000,100,50.0,30108.796056966476,43,55,43140,54512.5,43826.25,36980.0,47621.25
7761,LUK,130,270,400,130,422750,5000,100,50.0,27230.062431070553,57,61,50880,53700.0,36325.0,29712.5,42300.0
7762,LUK,133,277,410,133,470040,5000,100,50.0,29791.844521613628,55,61,54460,59362.5,38032.5,30475.0,44387.5
7763,LUK,137,283,420,137,461880,5000,100,50.0,29174.146088617574,59,57,47900,53787.5,42151.25,34865.0,46833.75
7764,LUK,150,280,430,150,493830,5000,100,50.0,29661.45815700907,54,65,52880,49875.0,31661.25,26520.0,37443.75
7765,LUK,156,284,440,156,482470,5000,100,50.0,29889.498155706795,45,60,46740,53975.0,40833.75,32865.0,44871.25
7766,LUK,134,316,450,134,505720,5000,100,50.0,31199.650639069663,52,64,56600,63450.0,42735.0,34655.0,48300.0
7767,LUK,142,318,460,142,495900,5000,100,50.0,29898.080205926268,51,59,45320,52212.5,39828.75,32482.5,44206.25
7768,LUK,169,301,470,169,528220,5000,100,50.0,31408.731270142067,54,66,57920,72450.0,53951.25,43927.5,60356.25
7769,LUK,160,320,480,160,510900,5000,100,50.0,29884.229954944465,57,62,52620,57162.5,40525.0,33300.0,47275.0
7770,LUK,155,335,490,155,529160,5000,100,50.0,30873.50968063074,66,83,65400,50525.0,25816.25,21637.5,31793.75
7771,LUK,161,339,500,161,568690,5000,100,50.0,32110.358141883127,58,79,67420,55775.0,28730.0,22937.5,33375.0
7772,LUK,163,347,510,163,551090,5000,100,50.0,30708.655131737698,56,75,60960,72250.0,54752.5,51865.0,63865.0
7773,LUK,185,335,520,185,577990,5000,100,50.0,32221.000915551955,64,68,60600,74200.0,56958.75,45365.0,63231.25
7774,LUK,201,329,530,201,570940,5000,100,50.0,32416.646958006004,69,79,63960,72025.0,54675.0,44817.5,59842.5
7775,LUK,165,375,540,165,599580,5000,100,50.0,33204.05698103773,58,89,73160,66562.5,32743.75,42532.5,49431.25
7776,LUK,181,369,550,181,553400,5000,100,50.0,30239.41467687495,81,72,61320,82475.0,68765.0,55130.0,75250.0
7777,LUK,197,363,560,197,622070,5000,100,50.0,33221.53969941791,76,78,66500,67862.5,41975.0,35000.0,50812.5
7778,LUK,189,381,570,189,610230,5000,100,50.0,33645.77982451885,63,71,55820,59350.0,43783.75,35865.0,48346.25
7779,LUK,184,396,580,184,640870,5000,100,50.0,35016.93733038342,63,88,69520,66750.0,35940.0,30437.5,44462.5
7780,LUK,200,390,590,200,634990,5000,100,50.0,33861.55784957331,85,90,76620,94812.5,78177.5,61637.5,84012.5
7781,LUK,210,390,600,210,688020,5000,100,50.0,36408.3314641031,72,92,73240,75250.0,45322.5,39025.0,54962.5
7782,LUK,195,415,610,195,698900,5000,100,50.0,37200.29838590008,68,80,74220,89150.0,66710.0,49550.0,72737.5
7783,LUK,179,441,620,179,621950,5000,100,50.0,32088.463659078476,86,106,92000,84937.5,51008.75,49477.5,63050.0
7784,LUK,210,420,630,210,692550,5000,100,50.0,36085.67998527948,63,79,72280,72475.0,44541.25,37517.5,49336.25
7785,LUK,206,434,640,206,717790,5000,100,50.0,35801.749957229746,73,104,93740,98025.0,66301.25,50550.0,73268.75
7786,LUK,195,455,650,195,716530,5000,100,50.0,36444.304081708025,83,106,84200,89775.0,61946.25,55445.0,71113.75
7787,LUK,221,439,660,221,717420,5000,100,50.0,36342.20686749774,78,94,80080,77337.5,43345.0,47430.0,60700.0
7788,LUK,219,451,670,219,730980,5000,100,50.0,35095.125017586135,74,97,85300,88862.5,60706.25,45850.0,68068.75
7789,LUK,217,463,680,217,751700,5000,100,50.0,37543.9342637396,90,115,101200,85850.0,41467.5,36875.0,52062.5
7790,LUK,205,485,690,205,737080,5000,100,50.0,36028.100144193006,95,120,105420,125325.0,81313.75,70187.5,97593.75
7791,LUK,213,487,700,213,745740,5000,100,50.0,35958.11174130254,97,116,111950,110751.25,104156.25,92625.0,109852.5
7792,LUK,232,478,710,232,794720,5000,100,50.0,39021.76059585215,84,97,86660,86125.0,51890.0,43487.5,60925.0
7793,LUK,250,470,720,250,812920,5000,100,50.0,39575.47472867508,90,97,85400,94012.5,71788.75,59650.0,80426.25
7794,LUK,216,514,730,216,789540,5000,100,50.0,37945.170970757266,100,122,106560,98850.0,56872.5,47437.5,66500.0
7795,LUK,247,493,740,247,826370,5000,100,50.0,38934.5925880829,92,111,91480,102800.0,75503.75,66402.5,86358.75
7796,LUK,244,506,750,244,806220,5000,100,50.0,37939.16973261276,93,114,90640,94625.0,68633.75,57602.5,75471.25
7797,LUK,233,527,760,233,788480,5000,100,50.0,36502.917691603776,95,123,99320,99550.0,68150.0,67937.5,83787.5
7798,LUK,238,532,770,238,799350,5000,100,50.0,36698.363723741146,90,125,108140,107775.0,69868.75,52625.0,78093.75
7799,LUK,219,561,780,219,806350,5000,100,50.0,36987.94803716475,95,128,109580,85037.5,61236.25,50610.0,64018.75
7800,LUK,266,524,790,266,882500,5000,100,50.0,40439.58951324803,98,113,93040,101600.0,73107.5,63012.5,84937.5
7801,LUK,264,536,800,264,916830,5000,100,50.0,41734.52407779439,90,114,93820,89462.5,55156.25,47087.5,67618.75
7802,LUK,249,561,810,249,907670,5000,100,50.0,41207.85483375712,94,108,90560,82550.0,49025.0,38750.0,56250.0
7803,LUK,278,542,820,278,865580,5000,100,50.0,39228.897511910785,106,130,104660,105875.0,67568.75,56587.5,80868.75
7804,LUK,290,540,830,290,889310,5000,100,50.0,40678.01494665146,119,117,106580,110262.5,73091.25,60965.0,87018.75
7805,LUK,269,571,840,269,900690,5000,100,50.0,39689.01989215657,104,118,99640,108687.5,75953.75,58900.0,85618.75
7806,LUK,283,567,850,283,922040,5000,100,50.0,40633.04812587902,96,129,106920,104987.5,66946.25,53762.5,77168.75
7807,LUK,268,592,860,268,938110,5000,100,50.0,41037.581556422156,89,134,97900,109900.0,79056.25,64675.0,92956.25
7808,LUK,280,590,870,280,934450,5000,100,50.0,40312.73123964686,120,131,116380,118012.5,75571.25,59112.5,83831.25
7809,LUK,291,589,880,291,950600,5000,100,50.0,41474.74171107037,108,119,98520,106250.0,75531.25,59625.0,87156.25
7810,LUK,265,625,890,265,1000560,5000,100,50.0,43140.31756953117,99,124,112140,120162.5,80210.0,65012.5,92575.0
7811,LUK,282,618,900,282,943500,5000,100,50.0,41023.78578337206,105,140,106900,125537.5,94330.0,72212.5,102212.5
7812,LUK,312,598,910,312,957120,5000,100,50.0,41626.55642735776,110,141,117000,127012.5,88051.25,69037.5,97568.75
7813,LUK,297,623,920,297,958790,5000,100,50.0,41039.29458458076,118,133,113980,102262.5,53855.0,42462.5,65312.5
7814,LUK,272,658,930,272,1025190,5000,100,50.0,43073.16217785734,105,146,126940,123937.5,70900.0,59150.0,83712.5
7815,LUK,321,619,940,321,962160,5000,100,50.0,39991.27904931274,111,137,114180,113025.0,74225.0,65090.0,84440.0
7816,LUK,318,632,950,318,1069550,5000,100,50.0,44518.98359127261,127,142,124140,115250.0,68252.5,53687.5,79125.0
7817,LUK,314,646,960,314,1040650,5000,100,50.0,42856.39858877552,119,159,135340,137150.0,94462.5,75625.0,108562.5
7818,LUK,303,667,970,303,1059310,5000,100,50.0,43892.44012355658,120,152,132520,124762.5,74096.25,59675.0,85956.25
7819,LUK,314,666,980,314,1074370,5000,100,50.0,44093.78754427884,122,150,125140,128562.5,89610.0,69037.5,100412.5
7820,LUK,317,673,990,317,1007360,5000,100,50.0,41909.70293380758,108,148,117060,133712.5,97483.75,78800.0,112206.25
7821,MBK,3,7,10,3,32400,5000,100,50.0,11886.96765369537,2,1,4000,4500.0,0,0,0
7822,MBK,12,8,20,8,57010,5000,100,50.0,15731.562223758961,3,4,12000,11937.5,6112.5,4912.5,6112.5
7823,MBK,17,13,30,13,138700,10000,100,100.0,28958.41846510268,4,10,39700,79625.0,51500.0,27500.0,52500.0
7824,MBK,23,17,40,17,134615,10000,100,100.0,26334.826276244923,5,7,29000,66412.5,36250.0,24750.0,41250.0
7825,MBK,26,24,50,24,203220,10000,100,100.0,33356.32024069801,8,13,49800,111575.0,106162.5,109387.5,111225.0
7826,MBK,35,25,60,25,223615,10000,100,100.0,35118.130289068635,11,19,57500,137862.5,71600.0,31200.0,83600.0
7827,MBK,41,29,70,29,250425,10000,100,100.0,37662.51617988368,10,18,69900,146650.0,145912.5,140512.5,145912.5
7828,MBK,39,41,80,39,315220,10000,100,100.0,42530.742998447604,16,28,102000,197937.5,70775.0,43250.0,76775.0
7829,MBK,48,42,90,42,350915,10000,100,100.0,41999.44136533247,26,24,110200,211200.0,55662.5,24500.0,58250.0
7830,MBK,55,45,100,45,356930,10000,100,100.0,40881.73369611421,20,21,75000,127337.5,115787.5,84662.5,120875.0
7831,MBK,59,51,110,51,430630,10000,100,100.0,49790.62311319271,21,35,131600,286687.5,194075.0,50300.0,207075.0
7832,MBK,64,56,120,56,460440,10000,100,100.0,49774.37292422678,21,30,113000,243637.5,229087.5,231387.5,241687.5
7833,MBK,72,58,130,58,449320,10000,100,100.0,47538.34347134952,25,35,109300,214925.0,136950.0,59550.0,155850.0
7834,MBK,74,66,140,66,545730,10000,100,100.0,53718.30367761067,30,40,148500,306250.0,211212.5,99650.0,237800.0
7835,MBK,86,64,150,64,579960,10000,100,100.0,56379.804008173,26,38,151500,274762.5,75462.5,46862.5,88262.5
7836,MBK,91,69,160,69,585055,10000,100,100.0,56701.06943435899,32,43,176000,376925.0,326812.5,354925.0,373662.5
7837,MBK,99,71,170,71,585850,10000,100,100.0,55573.6470820478,26,42,131800,278862.5,260237.5,241137.5,275387.5
7838,MBK,84,96,180,84,630055,10000,100,100.0,56329.84355561446,35,47,163000,313362.5,235712.5,159200.0,255100.0
7839,MBK,100,90,190,90,686455,10000,100,100.0,59527.063382968925,33,49,169500,345675.0,290662.5,133575.0,322225.0
7840,MBK,106,94,200,94,752840,10000,100,100.0,62928.75495351866,31,53,176000,360950.0,156325.0,55300.0,179575.0
7841,MBK,114,96,210,96,810350,10000,100,100.0,66902.7671326082,42,57,234000,529687.5,476787.5,348200.0,505750.0
7842,MBK,116,104,220,104,825850,10000,100,100.0,66330.462458813,41,69,234000,470150.0,452825.0,440975.0,467475.0
7843,MBK,117,113,230,113,807945,10000,100,100.0,64141.55614732153,43,62,195000,418600.0,317150.0,192425.0,353525.0
7844,MBK,126,114,240,114,865185,10000,100,100.0,68682.5117842963,42,66,240000,533450.0,386037.5,197600.0,436400.0
7845,MBK,136,114,250,114,933475,10000,100,100.0,69834.77196211068,39,59,222000,468487.5,434050.0,254762.5,452812.5
7846,MBK,132,128,260,128,863880,10000,100,100.0,64919.61490951714,46,63,194400,369450.0,279525.0,145000.0,313875.0
7847,MBK,146,124,270,124,905785,10000,100,100.0,68733.45200846528,37,66,200600,459050.0,436775.0,279637.5,449637.5
7848,MBK,153,127,280,127,1073765,10000,100,100.0,75222.22626989978,53,71,268200,582525.0,335200.0,170400.0,408350.0
7849,MBK,168,122,290,122,1059965,10000,100,100.0,74279.62927344213,55,78,298800,508725.0,363625.0,189200.0,452500.0
7850,MBK,169,131,300,131,1023455,10000,100,100.0,72273.3095616909,49,73,256000,521237.5,409612.5,291862.5,443725.0
7851,MBK,176,134,310,134,1062360,10000,100,100.0,73426.57761328659,57,80,264900,575287.5,557175.0,450662.5,569862.5
7852,MBK,184,136,320,136,1215260,10000,100,100.0,80018.94963069685,64,89,333000,599525.0,396462.5,210975.0,500675.0
7853,MBK,155,175,330,155,1165040,10000,100,100.0,77623.82817150929,59,87,289000,600450.0,486712.5,325800.0,543400.0
7854,MBK,188,152,340,152,1226815,10000,100,100.0,80744.49563282936,51,91,309000,629312.5,611137.5,590687.5,625137.5
7855,MBK,188,162,350,162,1299095,10000,100,100.0,82203.76800974515,70,89,333000,689812.5,664325.0,648187.5,685875.0
7856,MBK,187,173,360,173,1358870,10000,100,100.0,84763.87408560324,66,97,324200,718850.0,686912.5,407650.0,690450.0
7857,MBK,198,172,370,172,1342985,10000,100,100.0,84609.97237323743,68,119,379000,742475.0,714250.0,695100.0,735500.0
7858,MBK,212,168,380,168,1426980,10000,100,100.0,86876.84616743405,56,93,329000,732737.5,701700.0,567237.5,723937.5
7859,MBK,205,185,390,185,1470260,10000,100,100.0,87896.48627789396,73,97,364000,795900.0,652375.0,401150.0,705325.0
7860,MBK,214,186,400,186,1386620,10000,100,100.0,83425.86289634647,74,90,318000,667512.5,540137.5,310575.0,598225.0
7861,MBK,225,185,410,185,1506880,10000,100,100.0,89095.09750822432,78,109,380000,830987.5,684625.0,369250.0,765500.0
7862,MBK,223,197,420,197,1629795,10000,100,100.0,94707.70546792906,64,116,400000,850450.0,799425.0,800450.0,843325.0
7863,MBK,216,214,430,214,1600260,10000,100,100.0,92185.04650972412,88,114,432000,923275.0,872850.0,869275.0,918250.0
7864,MBK,229,211,440,211,1600920,10000,100,100.0,92583.60870046058,79,123,420600,936237.5,813075.0,490525.0,901150.0
7865,MBK,231,219,450,219,1606020,10000,100,100.0,91334.19184511351,71,114,379500,802512.5,780812.5,755075.0,799825.0
7866,MBK,247,213,460,213,1734825,10000,100,100.0,98196.10799313789,79,144,500000,1016025.0,870425.0,840625.0,984000.0
7867,MBK,249,221,470,221,1617735,10000,100,100.0,91044.64660264215,73,112,378300,809662.5,789287.5,773175.0,807625.0
7868,MBK,260,220,480,220,1758905,10000,100,100.0,94239.59637540899,97,123,437500,861775.0,715187.5,424825.0,789950.0
7869,MBK,268,222,490,222,1949675,10000,100,100.0,103531.03580569451,73,134,467000,1106625.0,1037687.5,708937.5,1084875.0
7870,MBK,273,227,500,227,1836225,10000,100,100.0,100516.54403629285,84,145,513400,1042812.5,867775.0,756787.5,995350.0
7871,MBK,258,252,510,252,1880350,10000,100,100.0,98694.22855466271,104,119,480000,1036875.0,886450.0,660550.0,950075.0
7872,MBK,295,225,520,225,1998515,10000,100,100.0,105681.04643217723,94,153,572100,1130562.5,938100.0,513300.0,1057812.5
7873,MBK,273,257,530,257,1910755,10000,100,100.0,100724.5341264977,85,140,472000,1061087.5,860237.5,451462.5,974425.0
7874,MBK,287,253,540,253,1977330,10000,100,100.0,102092.44168889291,93,147,512600,1093012.5,1071825.0,1028937.5,1089937.5
7875,MBK,297,253,550,253,1960390,10000,100,100.0,100737.57466804529,99,147,511600,1061912.5,1006425.0,1011850.0,1055587.5
7876,MBK,297,263,560,263,2095475,10000,100,100.0,105871.6481169534,98,150,558000,1165675.0,1096550.0,903900.0,1150200.0
7877,MBK,300,270,570,270,2076125,10000,100,100.0,105877.5973707375,92,158,521000,1190412.5,1120050.0,935887.5,1174887.5
7878,MBK,311,269,580,269,2152495,10000,100,100.0,108553.2587028137,95,153,585000,1236700.0,1166075.0,1163575.0,1227075.0
7879,MBK,298,292,590,292,2214295,10000,100,100.0,108607.59630431014,117,143,592500,1315500.0,1279000.0,723000.0,1279000.0
7880,MBK,304,296,600,296,2114975,10000,100,100.0,103052.9760608591,106,132,470000,987262.5,958475.0,931212.5,982625.0
7881,MBK,337,273,610,273,2219970,10000,100,100.0,108046.91041394937,96,151,527000,1167237.5,1106925.0,905562.5,1150762.5
7882,MBK,315,305,620,305,2352145,10000,100,100.0,115516.96726022546,107,199,701000,1503100.0,1433412.5,1415475.0,1489912.5
7883,MBK,320,310,630,310,2278290,10000,100,100.0,108521.28339639188,121,170,603000,1221575.0,1015850.0,638600.0,1093550.0
7884,MBK,313,327,640,313,2250240,10000,100,100.0,105329.9515807351,141,153,593500,1200000.0,942687.5,697000.0,1037500.0
7885,MBK,342,308,650,308,2390170,10000,100,100.0,114219.67803316555,93,176,597000,1313825.0,1231762.5,1028525.0,1295825.0
7886,MBK,361,299,660,299,2472090,10000,100,100.0,114388.41265617772,107,173,610000,1200550.0,933762.5,767050.0,1094750.0
7887,MBK,362,308,670,308,2475305,10000,100,100.0,114415.2613290727,120,165,619000,1365250.0,1184012.5,653000.0,1312500.0
7888,MBK,367,313,680,313,2532835,10000,100,100.0,115348.59199400745,117,188,642600,1378987.5,1345912.5,1298662.5,1375162.5
7889,MBK,378,312,690,312,2601530,10000,100,100.0,118690.80271866056,133,194,716000,1479100.0,1382175.0,1389600.0,1465775.0
7890,MBK,364,336,700,336,2561975,10000,100,100.0,117511.00320821026,119,188,695000,1563050.0,1447962.5,1057437.5,1528937.5
