,Symbol,Lottery Winning Buyers,Lottery Winning Sellers,Vickrey Winning Buyers,Vickrey Winning Sellers
118,SWY,"5,7,12,14,17,19,20,23,27,32,33,38,46,49,52,57,59,64,65,67,68,74,75,79,81,87,93,94,98,100,101,102,107,108,109,112,113,115,118,120,128,147,148,149,153,154,162,163,164,166,168,170,171,174,175,176,181,186,188,190,192,195,201,202,205,214,220,222,225,4,5,9,10,11,13,14,16,17,18,24,26,27,31,33,42,47,51,52,53,54,55,57,60,64,68,73,74,75,77,80,82,83,85,86,90,91,97,98,100,102,103,107,108,109,112,113,117,120,123,124,127,129,131,132,133,134,136,137,138,139,141,143,146,149,154,157,160,165,166,173,174,179,184","0,2,8,15,16,19,20,21,23,28,32,33,35,37,38,42,44,45,46,52,53,54,58,60,62,64,65,66,68,70,71,74,78,83,84,86,90,91,94,95,96,98,100,102,104,107,108,110,111,115,120,121,129,130,131,135,140,141,143,144,146,147,150,151,154,12,15,21,25,26,31,33,38,39,43,44,45,47,50,52,58,59,68,69,70,73,77,80,84,86,93,98,100,108,109,116,118,145,154,164,167,171,173,176,179,185,186,187,188,191,196,202,204,208,215,218,228,238,243,244,246,247,252,253,254,257,265","5,13,16,18,20,23,28,30,32,37,44,46,49,51,52,53,55,57,60,62,64,66,70,73,75,80,82,86,100,101,108,112,117,122,125,126,130,131,132,138,147,148,150,152,156,157,158,159,161,165,167,170,178,182,184,185,189,191,194,196,198,201,204,208,210,212,218,221,223,39,117,135,171,183,226,90,141,163,220,9,75,95,159,15,21,57,59,65,93,97,114,129,132,160,175,209,219,225,12,20,34,37,68,128,155,176,215,217,6,7,10,50,96,98,107,122,148,196,198,231,48,119,63,126,131,16,80,166,35,73,170,174,237,121,154,186,203,221,26,52","13,61,73,163,171,186,189,193,206,215,68,65,139,222,109,154,201,257,42,54,76,94,130,131,234,261,47,52,57,67,74,78,83,86,8,10,16,17,26,31,33,44,46,47,48,49,58,60,64,76,79,88,92,94,95,112,119,123,126,128,134,140,144,145,150,151,155,158,159,160,162,167,175,180,183,185,186,187,188,194,200,208,209,219,222,225,226,227,231,232,236,239,241,247,250,267"
119,T  ,"2,3,4,6,8,9,10,11,14,16,18,19,20,22,24,33,34,36,37,40,41,44,45,46,47,48,49,50,53,54,55,57,58,60,64,66,70,71,73,76,77,78,83,86,90,0,3,4,6,12,15,17,24,26,29,30,36,37,38,41,42,44,45,46,47,52,53,64,67,69,73,74,77,82,84,88,89,90,92,95,97,98,101,109,111,112,119,120,121,122,126,129,133,138,139,143,145,155,157,159,160,161,163,166,171,173,176,177,179,181,184,188,192,193,197,198,201,202,203,205,207,208,209,210,212,213,214,215,217,218,227,230,232,234,235,240,244,246,252,253,254,255,259,261,271,274,277,281,283,287,290,292,296,297,298,300,305,309,311,312,313,317,319,321,322,323,324,326,327,329,332,333,334,335","5,12,13,21,27,32,39,51,66,72,82,87,98,104,109,113,116,117,121,135,137,141,157,2,4,11,15,17,24,25,26,28,38,40,46,57,59,67,68,70,71,80,81,82,83,85,91,93,101,104,108,113,116,120,121,123,126,127,128,129,131,135,140,142,143,144,148,149,150","11,26,152,181,257,308,90,112,237,51,131,172,177,253,310,46,156,79,16,8,125,145,205,6,221,235,40,192,136,212,33,170,10,42,148,3,6,8,10,13,18,19,22,23,25,28,29,31,34,38,39,40,41,42,43,51,54,57,58,59,63,64,66,69,70,71,72,73,78,79,82,90,93,95,99,104,106,108,111,113,114,115,117,121,122,123,125,130,131,134,135,139,140,143,144,147,148,155,156,157,163,164,172,177,179,180,183,184,185,186,188,201,202,205,207,211,214,215,216,218,222,225,233,237,238,243,246,249,250,251,252,253,254,260,261,265,269,271,272,275,276,278,279,281,283,288,290,291,295,296,297,298,299,303,315,316,320,323,325,326,330,333,335,336","3,5,8,9,11,22,23,24,39,47,50,59,66,81,96,97,99,102,104,125,128,136,148,136,5,34,99,170,47,61,64,92,100,3,13,110,116,129,141,175,18,22,33,37,43,60,94,101,114,138,163,6,16,27,30,32,35,52,53,57,63,65"
120,TCI,"6,29,36,41,65,66,70,73,117,128,144,147,179,193,198,208,209,210,227,228,232,233,14,36,81,388","1,2,4,9,14,15,16,18,21,23,24,25,27,28,32,35,36,38,40,42,44,45,46,47,48,49,50,51,52,53,54,56,59,60,61,63,65,67,68,0,1","272,301,353,378,0,3,26,32,35,50,69,78,79,83,116,118,123,141,147,167,194,204,215,7,123,262,299","0,1,4,6,7,8,10,12,15,17,19,20,22,23,24,25,27,28,31,33,34,40,41,42,43,44,45,47,48,52,55,56,58,61,66,67,68,69,70,7,2"
121,TEK,"1,4,6,14,16,20,22,23,24,25,32,34,35,36,38,39,41,42,43,44,46,48,50,53,54,56,59,61,64,65,67,70,71,72,74,76,78,79,80,81,83,87,88,89,90,92,94,101,105,106,108,109,111,112,117,118,119,125,127,128,130,131,132,133,135,136,138,139,140,144,145,146,148,149,150,151,152,155,156,162,164,169,171,173,174,176,179,180,182,184,185,186,188,190,191,192,195,197,202,203,0,1,2,3,5,6,8,9,10,11,12,13,15,17,18,20,21,23,24,26,27,29,30,33,34,36,37,38,39,40,42,44,46,49,50,51,53,56,57,58,60,62,64,66,67,68,70,71,72,74,75,76,77,80,81,82,83,84,85,86,88,90,91,92,93,95,96,97,98,99,101,102,103,104","0,5,7,10,11,25,34,35,39,40,43,52,53,55,62,65,67,68,74,75,77,86,94,96,99,102,107,120,122,132,134,137,138,142,154,159,162,165,169,172,175,183,186,194,197,201,204,12,28,30,34,46,58,66,105,111,113,119,122,134,141,142,176,188,192,210,212,219,220,225,240,245,255,262,263,271,275","0,1,3,5,9,12,14,19,21,24,28,29,30,32,33,35,37,40,44,48,49,53,54,57,58,62,64,67,68,70,72,73,74,75,79,80,82,83,87,89,92,94,95,96,98,100,101,102,103,104,105,106,110,113,114,116,119,121,124,126,127,129,135,136,137,138,139,140,148,151,153,156,158,162,163,164,170,176,177,178,179,180,181,182,184,185,186,188,191,192,193,194,196,198,199,200,201,203,206,207,24,65,157,162,27,152,3,7,16,36,37,60,78,121,167,176,185,69,75,100,125,84,113,26,18,44,96,120,153,4,40,51,70,90,116,118,168,193,129,163,47,59,64,83,104,124,164,174,181,192,95,126,127,139,191,25,72,74,82,89,161,171,68,77,79,117,0,35,53,57,61,85,88,98,110,112","0,32,48,58,171,239,249,264,288,299,9,49,127,232,306,39,55,134,11,13,30,36,54,57,63,67,69,100,133,141,151,158,167,174,176,184,197,199,203,205,224,227,229,238,243,261,264,278"
122,TUG,"15,17,21,29,35,47,58,59,60,74,80,85,101,103,104,105,106,112,116,127,128,129,144,147,148,154,161,166,177,186,189,198,204,210,214,215,218,220,225,10,14,24,26,35,43,44,47,48,50,53,58,70,73,75,90,98,99,102,117,119,126,133,140,148,150,160,161,172,184,200,205,206,213,218,221,223,224,227,230,233,237,238,243,251,255,257,262,272,279,280","1,2,5,23,26,27,37,42,64,76,82,92,97,102,108,132,143,152,154,156,176,9,15,29,42,51,56,60,80,98,102,104,105,110,112,117,121,125,139,146,153,160,162,179,181,184,185,199,201,210,215,220,236","2,11,16,19,20,21,27,31,36,43,49,59,62,70,73,94,105,109,110,115,116,120,151,156,158,159,170,182,183,184,187,188,191,192,197,222,226,227,231,53,69,74,145,154,253,262,288,1,24,26,92,121,151,227,43,97,101,167,222,243,256,51,261,132,169,183,194,204,220,278,10,38,91,133,159,180,191,195,226,289,42,118,141,155,156,184,201,225,239,249,273","72,74,100,113,159,171,174,226,6,7,18,21,38,67,71,98,99,106,107,135,153,157,8,11,13,28,31,58,67,72,76,78,81,83,86,89,108,111,119,120,123,138,157,162,175,178,187,189,193,194,195,210,211,227"
123,TXI,"1,4,6,9,11,13,18,19,20,21,22,24,32,34,35,38,45,49,51,52,53,54,57,63,66,67,68,69,71,75,76,80,82,83,84,86,88,90,93,95,110,114,115,116,117,120,124,125,126,129,130,131,138,141,142,146,150,152,153,155,165,172,177,181,183,184,186,188,190,192,195,196,197,201,202,203,207,208,209,210,217,219,223,225,226,229,230,235,240,244,246,254,256,259,0,1,3,11,14,16,21,24,27,31,33,34,37,41,43,47,49,50,51,55,56,59,61,62,63,64,66,67,69,74,75,76,78,82,88,89,91,93,95,96,100,103,108,110,111,113,114,117,120,122,128,131,134,138,139,140,141,143,145,146,147,149,150,152,154,155,157,166,168,170,174,177,181,183,186,190,191,192,196,199,200,201,205,208,210,211,212,217,219,227,228,232,233,234,236,241,244,249,251,253,254,255","4,10,14,15,17,30,36,40,43,47,48,52,55,56,57,58,61,62,63,68,70,71,73,74,77,78,80,83,84,85,88,94,96,99,100,102,114,115,117,121,123,128,129,132,133,137,138,139,142,143,144,148,150,157,158,161,163,164,165,166,168,171,175,178,180,181,183,184,187,188,192,194,195,197,199,200,201,203,205,206,208,215,1,2,3,5,7,8,11,12,15,24,26,29,31,33,34,40,44,45,46,49,55,58,63,64,65,66,69,70,71,73,77,81,84,86,92,94,97,98,106,107,110,118,120,122,128,130,132,134,138,147,148,154,156,160,161,163,167,168,170,172,174,178,183,187,189,192,193,194,195,200,201,203,204,209,210,211,212,214,215,219,220","35,45,53,54,70,150,184,208,251,253,98,110,26,47,57,68,73,100,117,119,123,131,173,203,212,236,242,262,138,140,144,165,219,249,16,20,25,42,56,60,64,65,87,88,96,97,128,133,188,192,194,228,230,245,254,255,200,78,176,214,8,180,191,33,156,166,21,99,115,134,162,177,202,239,240,244,252,9,148,160,197,206,2,15,51,52,67,116,139,154,161,196,234,3,59,235,101,188,129,155,200,252,17,21,29,36,49,54,56,63,74,84,91,98,110,123,124,127,143,149,165,166,171,186,187,190,198,214,221,239,240,262,263,265,289,162,207,247,3,42,61,119,146,147,163,199,47,109,10,45,66,87,102,139,160,172,189,194,234,235,264,274,284,286,83,156,164,204,230,268,65,68,210,88,151,177,181,254,279,148,219,13,14,15,16,30,33,224,228,259,272,193,236,9,20,22,25,70,105,161,170,183","2,3,6,12,13,14,16,17,18,21,22,25,27,32,35,38,44,53,58,62,63,64,65,66,70,71,73,76,79,83,85,88,91,92,94,95,97,98,104,109,118,121,123,124,130,131,132,135,138,143,149,150,158,160,161,162,163,167,169,171,174,178,179,182,186,187,188,189,190,192,193,194,195,199,200,203,209,212,213,214,215,216,0,1,2,3,6,9,13,17,19,20,23,24,25,26,27,29,31,33,35,44,47,50,52,53,56,58,62,64,67,68,69,71,72,74,75,77,78,80,81,82,90,95,96,97,105,116,117,118,120,121,124,125,126,127,129,131,134,135,143,146,150,153,154,160,163,165,169,170,173,174,176,180,181,186,199,200,205,216,217,221,222"
124,UAM,"0,12,14,17,18,20,22,29,32,38,39,43,46,50,51,52,53,56,57,58,59,61,62,63,64,65,66,69,71,84,85,94,97,100,105,108,110,112,125,126,128,129,134,136,138,141,142,147,0,5,11,12,15,22,26,33,34,42,43,46,47,49,57,58,63,66,68,70,74,78,79,85,86,88,89,91,93,95,96,97,99,107,112,115,116,118,119,126,132,135,139,142,143,145,147,152","1,5,22,24,28,31,34,39,42,49,68,81,92,100,105,128,131,136,137,145,158,161,176,180,181,184,187,207,217,221,226,229,231,238,243,247,252,259,268,0,11,23,27,37,40,56,78,86,87,95,96,103,113,134,144,162,167,171,175,176,196,202,208,210,211,215,229,233,236,246,248,250,289,293,295,299","2,44,123,136,161,43,92,128,137,152,49,61,70,112,178,196,6,8,13,21,26,36,39,66,69,75,80,84,107,131,140,147,163,169,172,174,177,199,200,5,23,62,71,150,151,156,67,83,155,2,24,69,84,102,159,187,7,9,13,87,136,141,179,197,29,32,35,43,65,81,107,115,120,146,152,156,158,165,185,213,10,11,36,52,94,106,163,210,8,41,88,91,109,113,126","8,17,19,21,22,47,54,57,58,69,82,85,96,112,117,119,120,125,127,131,149,151,156,161,164,172,173,184,202,209,212,215,242,243,245,252,256,258,263,2,15,32,58,76,88,92,96,99,122,125,134,135,149,158,165,166,171,179,187,188,192,193,202,209,218,222,228,238,241,247,248,256,274,287,293,299"
125,UEP,"3,9,10,17,21,22,36,41,44,45,47,50,52,54,55,57,58,64,70,82,84,85,88,90,92,97,102,103,107,114,116,120,124,126,127,130,132,137,140,153,161,162,165,168,171,177,181,184,188,193,194,195,196,202,206,207,209,218,220,223,226,229,231,232,233,234,237,255,257,266,270,272,273,274,275,0,1,7,8,9,11,12,15,18,20,23,24,26,30,37,40,46,49,50,58,59,60,62,77,83,86,88,90,91,95,99,100,102,103,107,125,129,138,142,144,146,150,152,153,157,163,167,168,178,183,190,191,194,196,198,199,203,204,205,207,208,214,215,216,221,226,227,228,229,230,231,234,235,239","0,5,9,11,14,15,16,20,28,29,34,35,38,39,41,43,46,47,48,50,51,53,55,56,57,59,60,63,64,65,66,67,70,71,72,73,74,77,83,84,85,86,87,94,95,96,97,100,103,105,106,107,109,110,114,116,117,120,121,123,128,129,130,137,138,139,142,145,146,148,150,157,165,167,171,176,178,179,182,186,191,192,197,199,0,2,4,5,6,8,10,11,12,16,19,27,30,32,33,35,45,49,50,53,54,55,59,60,62,67,68,69,72,73,80,85,87,89,90,95,99,101,104,105,107,108,119,120,125,126,127,128,132,133,134,136,139,141,143,145,147,150,153,157,160,161,162,163,164,166,167,168,170,171,172,173,174,178,188,189,191,195,196,199,203,204,205,206,208,209,210,213,214,215,220,222,224,225,232,235,238,239,243,244,247,250,251,252,253","0,2,21,28,32,34,35,37,44,45,46,47,51,54,55,56,61,63,64,70,78,83,86,93,99,106,108,109,110,113,114,118,120,123,124,125,129,134,135,136,140,142,144,147,151,157,160,170,171,180,183,192,198,200,205,207,208,217,225,230,232,234,237,238,239,240,246,248,249,253,261,262,269,272,274,182,249,12,15,21,34,42,45,65,80,91,95,109,113,123,138,145,150,158,161,168,195,199,201,203,206,216,219,4,10,28,31,73,76,112,115,125,137,140,141,160,164,177,178,208,209,220,234,2,16,35,85,98,176,180,193,197,205,232,235,237,238,243,247,8,9,72,86,101,117,126,146,155,188,189","40,216,45,71,76,86,102,149,156,8,30,84,109,125,168,190,23,43,57,78,107,138,155,183,200,208,4,14,18,19,29,38,58,158,166,169,174,181,15,24,26,27,32,34,37,44,49,56,64,74,82,92,94,97,100,101,110,121,122,128,150,157,161,167,170,172,176,186,194,196,197,198,202,205,207,3,12,13,31,35,46,103,134,144,152,154,182,4,11,14,17,22,26,29,30,34,35,37,43,44,45,48,51,52,53,54,56,59,60,61,63,66,67,70,71,75,77,79,80,82,85,88,90,93,95,99,103,105,107,111,113,114,117,118,119,120,121,123,125,126,130,131,133,136,138,139,142,146,147,149,153,158,159,161,162,164,170,172,173,174,175,183,185,187,192,193,197,198,199,201,204,207,208,214,215,217,223,225,228,229,230,232,233,235,236,240,242,243,244,245,246,247"
126,UMG,"2,3,4,11,27,30,34,35,73,78,88,95,98,107,109,123,133,149,150,186,187,190,192,195,200,202,207,215,224,1,6,15,34,37,41,59,66,76,78,96,100,109,110,112,118,119,124,132,134,138","1,8,19,42,98,143,148,149,153,218,5,12,15,44,61,73,99,101,102,103,108,128,160,167,215,223,226,232,237,241,248","69,98,13,20,25,30,32,34,35,37,45,62,66,70,75,77,82,105,107,108,126,138,164,165,173,5,6,24,32,33,38,45,48,51,66,79,87,96,102,104,111,120,125","7,31,33,41,61,116,117,119,158,201,28,51,57,58,69,81,107,114,121,141,145,163,170,179,192,196,217,218,232,239,268"
127,URS,"43,46,86,102,129,220,9,27,30,33,46,49,57,76,83,86,89,100,101,118,123,150,170,176,188,191,199,206,209,217,226,230,245,250,252,264,265,266,285,289,299,306,307,320,329,330","3,4,4,10,12,22,47,63,78,82,86","279,293,300,304,361,396,34,58,158,181,207,214,215,219,280,325,390,398,415,21,25,43,86,93,123,126,139,151,152,155,182,192,196,206,210,213,237,240,253,278,282,291,297,302,312,321","2,1,34,49,56,65,66,74,78,83"
128,USH,"2,4,6,8,12,22,30,36,41,46,59,68,76,81,102,104,153,161,163,177,184,202,207,216,222,223,239,268,315,331,334,9,13,34,42,46,47,73,76,79,96,105,114,124,130,155,173,177,180,185,191,204,206,210,214,222,228,255,269","0,3,4,6,7,9,10,17,19,27,30,34,35,36,37,39,41,42,44,46,48,49,50,2,4,8,9,14,22,23,27,31,39,40,43,45,46,48,49,50,51,54","7,16,30,44,51,55,72,114,123,134,184,191,208,210,214,230,238,239,244,253,257,259,269,275,286,291,307,311,328,329,334,5,9,52,67,81,94,117,118,119,122,123,127,132,140,183,184,188,194,201,209,214,225,229,231,251,257,275,276","62,29,66,69,100,108,130,131,170,15,119,123,129,133,171,178,89,140,175,181,27,112,122,157,71,97,143,20,53,174,39,95,105,126,130,47,88,89,93,162,72,66,0,58,111,178,12,68,79,90,100,106,140,146,172,24,131,161,120,59,63,64,78,10"
129,UTD,,,,
130,UWR,,,,
131,VCC,,,,
132,VRC,"0,1,2,4,6,7,11,12,13,18,20,21,23,25,26,27,30,35,36,37,38,39,43,44,45,46,47,49,50,52,53,57,61,63,65,68,69,70,71,75,76,77,78,81,82,85,86,87,2,7,11,12,13,14,17,20,25,27,28,29,31,33,35,37,40,43,47,49,54,58,60,63,68,69,73,74,75,78,79,81,82,85,87,88,91,92,94,97,103,110,112,115,116,119,120,121,123,124,125,129,133,134,135,136,142,146,148,149,152,153,157,162,165,170,178,182,184,186,189,191,194,197,204,205,208,209,210,213,216,218,219,220,221","30,42,44,46,63,68,94,99,106,113,137,142,147,149,152,162,166,178,181,186,192,202,213,214,215,220,225,239,247,5,12,19,22,26,31,33,45,47,52,55,61,62,63,66,70,74,80,81,91,94,95,100,102,108,112,115,128,130,135,136","52,101,156,168,204,5,14,22,28,29,42,55,69,93,130,152,31,125,151,153,216,39,65,112,123,183,190,206,2,85,90,96,105,137,138,139,147,155,161,167,181,185,200,1,3,10,11,16,20,23,25,27,29,33,34,40,41,42,43,44,48,49,50,55,57,58,60,61,62,66,68,71,73,75,78,79,80,81,83,85,86,88,96,97,99,111,116,119,125,128,130,131,132,140,147,148,150,154,156,158,159,160,162,164,168,170,171,173,174,177,179,181,182,183,185,186,192,194,195,198,201,203,206,207,213,214,215,218","1,3,10,12,27,41,43,46,48,70,74,77,80,82,91,100,103,104,111,124,141,154,168,184,191,222,228,241,263,81,186,154,176,200,237,238,23,27,46,240,31,49,52,82,103,125,132,134,135,155,177,178,181,194,209,222,54,74,94,107,141,169,253,265,2,3,10,12,19,24,36,44,47"
133,W  ,"1,6,11,13,28,29,34,40,42,51,58,59,60,63,68,69,70,71,72,75,78,80,82,85,87,101,105,117,118,135,137,138,150,157,168,169,171,176,179,184,195,196,197,201,209,219,222,226,16,21,24,30,32,35,44,58,64,79,86,87,89,90,93,94,97,99,103,105,108,110,114,118,122,123,125,133,134,137,145,147,152,165,174,179,186,187,199,201,203,216,226,232,246","1,4,7,22,26,28,29,30,33,34,35,36,37,40,47,50,51,55,58,59,60,61,66,68,77,84,95,99,105,106,2,3,7,11,13,14,15,16,18,21,24,25,32,38,40,52,53,59,61,64,67,68,73,75,76","5,9,21,23,24,25,27,28,30,32,34,52,53,55,64,69,72,81,83,90,92,95,102,107,110,112,134,137,150,151,152,170,180,183,186,187,192,196,202,203,204,207,208,209,210,214,222,224,2,17,23,43,62,66,69,70,72,73,76,95,96,100,101,107,114,135,137,140,141,143,146,148,149,151,158,161,176,193,198,200,202,207,210,214,217,223,235,237,240,242,243,247,248","179,34,70,212,0,15,29,39,52,72,96,104,148,150,171,215,190,11,99,105,202,89,210,25,146,170,188,196,218,58,149,42,221,36,117,184,205,219,35,37,40,100,103,134,217,30,194,93,152,205,286,26,42,66,83,86,94,115,124,132,135,141,164,178,195,198,220,253,260,262,267,111,15,27,180,2,84,184,243,76,95,216,247,5,97,106,116,155,242,270"
134,WAE,"5,6,9,11,54,151,155,166,17,21,36,103,153,209,273,287,330,348,374","0,1,6,10,12,15,19,33,36,39,40,41,45,47,52,54,55,59,62,66,69,70,72,74,79,80,90,91,92,98,100,103,0,1,5,6,15,16,18,19,22,24,27,30,34,35,36,38,39,46,49,51,54,57,61,63,64,67,70,72,76,79,82,85,89,91,96,99,103,104,107,109,110,111,112,113,115,119,120,121,122,123,125,127","10,17,20,102,140,191,198,200,26,43,120,159,170,216,217,219,240,308,385","4,5,6,8,10,15,20,25,26,30,31,32,34,36,45,47,57,58,60,62,65,71,73,83,84,86,89,92,93,94,97,100,0,4,9,11,12,13,14,15,18,20,21,22,23,25,32,41,42,46,47,48,49,51,53,54,59,61,64,65,67,69,71,73,76,78,79,81,89,93,94,98,99,106,107,108,109,110,114,116,117,124,125,127"
135,WBN,"1,5,6,9,10,11,16,19,25,27,29,32,38,41,45,47,49,52,54,56,58,60,61,64,65,66,67,69,72,75,80,84,90,91,92,96,97,102,109,114,117,121,124,130,136,137,139,140,150,157,159,161,1,3,5,7,8,10,11,12,13,15,16,18,20,23,24,26,27,34,35,37,38,40,42,43,46,47,48,50,51,55,57,58,60,61,62,63,64,65,66,67,68,71,72,74,78,82,83,86,87,91,92,93,95,96,97,100,101,102,103,106,108,109,111","0,1,4,5,9,12,13,16,17,18,21,27,28,29,31,33,34,35,36,38,40,41,42,44,47,48,52,53,54,55,60,62,65,67,68,74,75,76,78,79,82,84,86,89,90,93,94,97,98,100,104,106,107,108,109,112,116,119,121,122,124,126,129,131,134,135,137,140,142,143,146,4,7,19,20,21,38,39,41,43,49,53,54,56,57,58,61,69,71,72,75,80,85,92,94,98,103,106,107,108,111,112,115,116,119,126,133,134,145,150,152,155,161,164,169,171,173,175,177,180,181,183,186,187,190,191,192,195,197,201,205,208,209,210,212,213,219,224,225,226,227,228,237,244,246,249,251,253,254,258,262,267,270,278,279,283,286,290,301,304,307,310,315","0,3,4,9,18,19,21,33,34,35,36,37,40,42,43,44,54,61,63,65,67,75,78,79,82,84,93,94,96,98,101,104,107,108,115,118,119,121,122,127,131,135,136,137,138,142,143,145,150,162,163,164,0,73,199,36,146,57,74,156,178,2,11,5,24,44,55,81,102,129,153,155,190,3,38,41,141,165,192,197,6,7,13,21,63,89,92,97,120,130,145,148,151,160,163,174,176,9,10,29,32,59,68,69,75,78,80,94","6,248,82,131,179,28,47,72,236,254,251,108,207,292,4,66,107,11,22,37,40,99,117,160,185,189,210,271,279,294,105,126,144,173,289,69,80,114,155,283,27,94,190,272,274,55,81,60,62,101,53,136,178,199,223,42,158,170,175,191,32,70,149,2,4,9,10,12,15,20,22,29,31,35,37,39,42,44,46,47,48,62,65,70,72,74,75,77,79,80,86,96,97,98,103,104,119,127,130,131,132,135,137,138,139,151,153,158,162,165,166,167,172,175,180,186,192,193,200,206,209,217,223,224,226,227,229,231,232,237,239,240,242,244,249,250,251,257,260,265,269,274,276,278,283,284,288,290,300,302,305,307,311,315,316"
136,WCS,"0,3,6,9,10,11,12,15,19,21,22,24,25,27,28,33,36,37,42,43,44,46,48,53,54,55,56,59,61,63,67,70,75,76,78,84,85,87,94,95,100,101,102,106,107,108,111,112,118,121,123,125,127,128,129,131,133,135,137,138,140,147,152,153,154,155,156,158,159,160,161,167,170,171,172,181,183,185,188,190,194,198,199,207,1,2,3,5,8,12,14,15,18,21,24,28,31,32,37,38,39,44,46,50,52,54,57,58,59,69,71,73,74,75,76,77,80,81,83,86,87,94,98,100,102,104,105,106,107,109,112,115,119,125,127,129,131,133,136,141,142,145,148,151,152,155,157,158,167,168,169,170,173,174,180,184,185,186,191,196,197,198,199,200,204,208,210,211,213,217,222,223,224,225,230,231","2,5,12,15,17,20,26,33,35,37,38,41,46,56,57,82,88,94,101,107,111,113,119,123,124,125,129,133,135,138,140,141,151,158,176,179,180,184,186,187,191,194,205,207,208,211,212,217,220,224,233,240,242,0,2,5,6,12,22,23,24,25,27,33,44,46,47,51,56,66,74,75,78,79,83,85,98,104,110,112,114,124,125,127,131,136,165,168,172,182,183,186,188,194,195,197,204,207,208,211,215,219,221,228,230,232,233","0,1,3,6,7,10,11,14,15,16,18,19,24,25,29,33,35,39,41,43,44,46,49,50,52,55,57,58,61,62,64,65,71,73,75,77,78,81,83,87,89,90,92,95,96,97,98,102,105,112,113,123,124,126,127,137,139,140,148,153,154,158,159,161,165,173,175,177,179,182,183,186,192,193,194,195,196,197,199,200,201,202,204,208,1,2,3,4,6,8,13,14,15,16,19,22,26,33,34,40,43,52,54,55,56,58,61,62,68,69,70,81,82,86,87,90,94,99,102,103,106,107,112,113,119,120,121,122,123,125,128,130,133,135,138,140,144,145,146,148,149,152,154,158,160,162,165,166,168,169,170,172,174,175,178,182,183,185,188,195,199,202,203,207,209,210,211,213,214,220,224,225,227,229,232,233","279,196,48,81,87,94,230,275,90,110,126,128,159,218,226,281,167,204,262,29,38,64,65,133,143,156,168,195,223,235,271,35,91,182,186,7,10,28,50,74,101,123,139,152,174,192,197,200,202,215,222,237,240,131,250,81,77,70,88,112,140,171,189,195,223,217,84,43,57,161,169,175,191,207,225,271,36,142,160,224,239,17,39,55,71,73,95,97,105,106,134,136,139,146,158,178,204,206,226,251,264,4,52,60,75,108,164"
