,symbol,Total buyers,Total sellers,Total traders,Min total traders,Total units,Max units per trader,Min units per trader,Normalized max units per trader,stddev,Optimal buyers,Optimal sellers,Optimal units,Optimal gain,MUDA-lottery gain,MUDA-Vickrey traders gain,MUDA-Vickrey total gain
8230,FOE,78,62,140,62,2384674,107200,100,1072,331586.3591,110,138,299300,354725,280975,232237.5,301637.5
8231,FOE,70,80,150,70,2979237,368600,100,3686,498720.4679,143,253,647700,1120675,316843.75,278225,447925
8232,FOE,81,79,160,79,2932694,107200,200,536,377178.8487,188,209,573900,578862.5,483837.5,401150,525775
8233,FOE,78,92,170,78,3253037,368600,100,3686,524649.3485,162,216,694100,1095987.5,763187.5,856500,995650
8234,FOE,87,93,180,87,3996727,368600,100,3686,650646.599,170,297,973000,1582137.5,1437662.5,1407475,1462962.5
8235,FOE,85,105,190,85,2697307,107200,200,536,341031.1657,170,220,493500,497325,321487.5,218475,395612.5
8236,FOE,104,96,200,96,3423395,368600,100,3686,625129.8893,119,336,873200,1292087.5,338875,134200,433900
8237,FOE,108,102,210,102,4680704,368600,200,1843,756717.6652,194,357,1329600,1938687.5,287312.5,124450,405087.5
8238,FOE,106,114,220,106,3767690,107200,100,1072,435361.5078,250,290,792900,612625,431875,417075,557525
8239,FOE,118,112,230,112,3929317,368600,100,3686,639508.8627,164,328,924600,1969012.5,1139075,538662.5,1174887.5
8240,FOE,113,127,240,113,4313061,368600,100,3686,563448.6178,252,362,986300,1367712.5,567150,792937.5,1045500
8241,FOE,101,149,250,101,4725890,368600,100,3686,750962.1612,191,468,1286100,2432712.5,2065037.5,1727475,2132487.5
8242,FOE,143,117,260,117,4613237,368600,100,3686,667986.2715,182,413,1044300,1694712.5,612287.5,278350,762600
8243,FOE,142,128,270,128,4128854,368600,200,1843,555887.8606,223,375,810600,1226825,486562.5,616662.5,921525
8244,FOE,135,145,280,135,5307768,368600,100,3686,697722.4419,180,380,1027100,1862850,1694200,1666450,1826375
8245,FOE,144,146,290,144,4803338,368600,100,3686,561718.9503,260,395,939300,1289537.5,770487.5,852675,1139012.5
8246,FOE,155,145,300,145,4625364,368600,100,3686,577362.7595,316,440,1084700,1700425,607050,638562.5,1073187.5
8247,FOE,139,171,310,139,5697430,368600,100,3686,910304.445,193,714,1906500,3173283.75,2504357.5,1135450,2751387.5
8248,FOE,169,151,320,151,5659057,368600,100,3686,701573.5238,311,495,1340400,1954337.5,1558062.5,1458200,1773462.5
8249,FOE,142,188,330,142,6112634,368600,100,3686,721727.0945,242,490,1151700,2127075,1015062.5,665175,1428850
8250,FOE,146,194,340,146,5736168,368600,100,3686,684013.6238,292,572,1342200,2188112.5,613025,222175,755200
8251,FOE,171,179,350,171,5851781,368600,100,3686,703951.9298,270,487,1226400,2097650,1969662.5,1889537.5,2078275
8252,FOE,191,169,360,169,6076855,368600,100,3686,778717.5315,289,577,1568700,2669687.5,1929100,1724375,2389450
8253,FOE,180,190,370,180,7201750,368600,100,3686,893227.4978,265,723,1782400,3190662.5,2383862.5,1429325,2652575
8254,FOE,177,203,380,177,7613961,368600,100,3686,953940.6178,306,776,2207200,3775987.5,3445075,2947250,3543425
8255,FOE,198,192,390,192,7875108,368600,100,3686,909368.1192,373,755,2044000,3505975,1855325,1118000,2435862.5
8256,FOE,198,202,400,198,6996818,368600,100,3686,803126.9822,357,646,1677500,3005262.5,2040987.5,1497725,2493187.5
8257,FOE,182,228,410,182,7386284,368600,100,3686,745228.7874,387,627,1538800,2439050,1477400,1338825,2050212.5
8258,FOE,209,211,420,209,7546847,368600,100,3686,949006.0112,304,786,2217700,3728637.5,3205775,3134775,3605950
8259,FOE,210,220,430,210,8270058,368600,100,3686,867780.3433,459,670,2037100,3041700,2175587.5,2112875,2782375
8260,FOE,212,228,440,212,7200485,368600,100,3686,654959.2485,373,468,1228800,1592462.5,1293962.5,1162137.5,1430637.5
8261,FOE,208,242,450,208,9820321,368600,100,3686,1130186.825,428,952,3056500,5149737.5,1608025,681850,2030200
8262,FOE,208,252,460,208,8376600,368600,100,3686,850068.7793,395,717,1891900,3148550,1977000,1939962.5,2750887.5
8263,FOE,214,256,470,214,7216504,368600,100,3686,669206.0835,397,526,1351300,1965925,1691975,1589662.5,1872987.5
8264,FOE,232,248,480,232,9022409,368600,100,3686,937799.0287,362,756,2103700,3535050,3398887.5,3337625,3508737.5
8265,FOE,234,256,490,234,8483151,368600,100,3686,789028.0077,454,686,1730700,2633050,2481525,2363512.5,2609025
8266,FOE,237,263,500,237,8985597,368600,100,3686,812656.7324,484,726,1850500,2598250,1663625,1389212.5,2086425
8267,FOE,250,260,510,250,7725335,107200,100,1072,559347.75,500,532,1369900,1457650,1199375,1059975,1385700
8268,FOE,262,258,520,258,9247978,368600,100,3686,1095110.753,303,971,2725200,4497725,4480400,4384112.5,4484612.5
8269,FOE,248,282,530,248,8482964,368600,100,3686,766549.0442,453,721,1717800,2684112.5,2557012.5,2330250,2638587.5
8270,FOE,241,299,540,241,9282768,368600,100,3686,801687.7215,508,715,1900800,2995862.5,2682000,2358012.5,2796587.5
8271,FOE,278,272,550,272,9968839,368600,100,3686,895267.3139,392,822,1878100,3136287.5,2371875,2491750,3016312.5
8272,FOE,265,295,560,265,10523055,368600,100,3686,920894.5588,554,786,2347400,3651825,3556900,3372775,3604037.5
8273,FOE,280,290,570,280,10096212,368600,100,3686,948660.1605,405,930,2199100,3907000,2344600,1366975,2980125
8274,FOE,284,296,580,284,9760147,368600,100,3686,1001057.417,440,1039,2561000,4459362.5,1257150,516850,1716475
8275,FOE,291,299,590,291,9978098,107200,100,1072,686424.7728,572,689,1651400,1661787.5,1337912.5,1194100,1541350
8276,FOE,278,322,600,278,10654182,368600,100,3686,911546.5579,512,799,2193800,3182787.5,2561500,2587037.5,3048912.5
8277,FOE,291,319,610,291,11291458,368600,100,3686,991763.9225,538,931,2461500,4178412.5,3308550,2839212.5,3844575
8278,FOE,295,325,620,295,10998161,368600,100,3686,983519.0749,637,998,2760100,4466062.5,3265800,2880600,4113800
8279,FOE,298,332,630,298,12160538,368600,100,3686,1071666.98,482,1052,2683700,4940850,4747500,4616300,4900962.5
8280,FOE,282,358,640,282,10783038,368600,100,3686,984413.6886,469,904,2207500,3945075,2411787.5,1581687.5,3098937.5
8281,FOE,306,344,650,306,12448421,368600,100,3686,1083256.729,557,1076,2806500,5107525,2081675,669750,2634450
8282,FOE,337,323,660,323,12184545,368600,100,3686,1081856.285,560,1037,2749700,4788112.5,3675900,2465275,4247312.5
8283,FOE,319,351,670,319,11681155,368600,100,3686,991681.4625,564,1007,2536000,4270962.5,3967800,3794462.5,4211862.5
8284,FOE,343,337,680,337,13175891,368600,100,3686,1181194.141,521,1209,3254500,5776887.5,4564662.5,2764162.5,5100850
8285,FOE,336,354,690,336,13002478,368600,100,3686,1087027.072,547,1173,2847900,4715475,3717800,3114287.5,4343500
8286,FOE,340,360,700,340,14249359,368600,100,3686,1269240.833,633,1420,3887400,6792187.5,6191637.5,5914075,6661525
8287,FOE,335,375,710,335,11277111,368600,100,3686,840020.0426,610,798,2190100,2993212.5,2643712.5,2380600,2888662.5
8288,FOE,345,375,720,345,12729912,368600,100,3686,1011558.786,518,977,2478800,4059725,3444700,3622775,3984075
8289,FOE,364,366,730,364,13052146,368600,100,3686,966414.8053,766,1085,2852900,3944262.5,2911187.5,2644537.5,3629575
8290,FOE,356,384,740,356,13921421,368600,100,3686,1158515.552,547,1163,3128300,5165387.5,4800337.5,4764562.5,5100300
8291,FOE,365,385,750,365,14334778,368600,100,3686,1179387.132,577,1220,3165200,5817000,4160487.5,2938887.5,5140175
8292,FOE,387,373,760,373,13276268,368600,100,3686,1129487.821,475,1033,2907900,4638375,3493925,2584337.5,3890225
8293,FOE,358,412,770,358,13269319,368600,100,3686,1174691.145,468,1238,3158300,5244100,4284975,3145237.5,4497937.5
8294,FOE,366,414,780,366,14714105,368600,100,3686,1162627.549,654,1237,3311300,6026400,4574300,3790825,5570900
8295,FOE,364,426,790,364,15508504,368600,100,3686,1324879.445,646,1504,4215700,7121775,4465162.5,2791512.5,5453050
8296,FOE,383,417,800,383,14091419,368600,100,3686,1000116.765,787,1084,2841500,4037975,3935187.5,3749975,4000437.5
8297,FOE,376,434,810,376,16177129,368600,100,3686,1342381.3,702,1548,4387500,7359825,4319662.5,2542600,5497225
8298,FOE,393,427,820,393,15643482,368600,100,3686,1228236.651,695,1344,3639300,6266612.5,3355600,1785762.5,4391212.5
8299,FOE,408,422,830,408,16820139,368600,100,3686,1304795.174,643,1443,3905800,6717737.5,5719800,3988825,6148837.5
8300,FOE,402,438,840,402,15620132,368600,100,3686,1187360.722,674,1348,3491900,5890037.5,3538325,2003562.5,4242837.5
8301,FOE,423,427,850,423,17248178,368600,100,3686,1429799.598,701,1629,4833800,8372812.5,6960150,4942037.5,7514862.5
8302,FOE,404,456,860,404,15730563,368600,100,3686,1093456.54,820,1158,3285400,5049425,2869200,2011250,3997100
8303,FOE,424,446,870,424,13790847,107200,100,1072,793021.4842,965,931,2678600,2879512.5,2115487.5,1867500,2556300
8304,FOE,411,469,880,411,17007600,368600,100,3686,1391485.678,649,1546,4405600,7430600,6439875,4341237.5,6711900
8305,FOE,436,454,890,436,14972690,368600,100,3686,1010846.754,941,1248,3541500,4751537.5,4095437.5,3698087.5,4583850
8306,FOE,424,476,900,424,15975932,368600,100,3686,1036090.362,905,1293,3343900,4824587.5,4682125,4369375,4789725
8307,FOE,435,475,910,435,14259174,368600,100,3686,908040.1522,907,1154,3071000,3941687.5,3620387.5,3266275,3871762.5
8308,FOE,448,472,920,448,15582769,368600,100,3686,1177547.132,766,1461,3604700,5922225,5016900,4513650,5671200
8309,FOE,466,464,930,464,18366056,368600,100,3686,1472604.266,665,1651,4809200,7702000,3522771.25,1465075,3765650
8310,FOE,442,498,940,442,17707116,368600,100,3686,1139253.959,1002,1340,3879100,5633150,5212550,4921887.5,5526850
8311,FOE,472,478,950,472,17422675,368600,100,3686,1220430.762,826,1482,3812300,6284337.5,5406650,4902637.5,6083675
8312,FOE,476,484,960,476,19018011,368600,100,3686,1506693.951,789,1718,5285200,8471750,5838087.5,3387812.5,6606862.5
8313,FOE,460,510,970,460,18043918,368600,100,3686,1278925.633,814,1468,3978000,6590662.5,5750000,5648375,6463050
8314,FOE,484,496,980,484,17905255,368600,100,3686,1222261.784,986,1438,4137900,7053487.5,6839250,6573350,6992025
8315,FOE,492,498,990,492,19657881,368600,100,3686,1407710.512,802,1578,4620000,7601450,7079725,6667875,7459700
8316,LPX,5,5,10,5,78600,34100,200,170.5,40011.24842,22,10,33800,139025,0,0,0
8317,LPX,9,11,20,9,128043,24150,150,161,41409.10051,14,17,23300,30162.5,11600,7800,11600
8318,LPX,17,13,30,13,1044490,830300,242,3430.991736,834620.2054,16,34,65800,87007.5,0,0,0
8319,LPX,22,18,40,18,297791,73000,100,730,98040.99622,27,28,54375,122390.625,77525,42187.5,80850
8320,LPX,23,27,50,23,409868,70300,100,703,118980.601,59,24,92619,306279,184322.5,180951,198900
8321,LPX,27,33,60,27,1173252,830300,100,8303,833319.1711,49,57,80753,268682.75,202593.75,141190.625,207881.25
8322,LPX,37,33,70,33,1419340,830300,100,8303,843013.8418,80,58,140128,409399.125,33478.125,16471.875,37025
8323,LPX,43,37,80,37,453126,40000,100,400,84979.43608,60,61,116475,405553.125,155893.75,160425,275131.25
8324,LPX,47,43,90,43,2258460,830300,100,8303,1182299.192,112,94,236478,520601.125,459769.75,415332.375,509127.125
8325,LPX,46,54,100,46,930075,73000,100,730,176347.607,107,73,180322,776555.75,184578.75,76807.25,196803.75
8326,LPX,52,58,110,52,1561207,830300,100,8303,837939.5983,105,135,248475,641516.875,348212.5,305942.25,496276.625
8327,LPX,63,57,120,57,1883235,830300,100,8303,851538.7304,138,128,401728,808918.875,381913.375,284064.875,473517.375
8328,LPX,70,60,130,60,856090,73000,100,730,151475.4121,130,76,181675,573403.125,224440,185867,334255.625
8329,LPX,60,80,140,60,2037581,830300,100,8303,849943.7064,123,137,327006,985539.75,720673.125,613363.25,832037
8330,LPX,86,64,150,64,1185768,70300,100,703,187451.1921,172,103,236875,573174.125,554961.875,520737.5,567465.375
8331,LPX,77,83,160,77,1212972,73000,100,730,180372.2548,166,118,263019,828864.125,267148.75,107183,359122.625
8332,LPX,84,86,170,84,2116723,830300,100,8303,849880.2519,127,211,507181,1032978.125,490099.125,401635.875,643765.5
8333,LPX,94,86,180,86,5146039,830300,100,8303,1860368.395,177,192,355075,1115274.625,726010.125,608305.75,895467.625
8334,LPX,111,79,190,79,3981729,830300,100,8303,1452272.669,184,149,305375,926090.625,672384.375,551459.375,779706.25
8335,LPX,104,96,200,96,2480101,830300,100,8303,853179.7804,196,270,605353,1292790,783325,540744.25,909806.25
8336,LPX,103,107,210,103,3150693,830300,100,8303,1187667.122,180,210,420378,1311639.875,1156587.375,979519.5,1272451.625
8337,LPX,107,113,220,107,2441229,830300,100,8303,851142.2336,263,217,441300,1453214.25,1411061.125,1245291.5,1430920.125
8338,LPX,135,95,230,95,2455736,830300,100,8303,854367.2359,188,167,299531,1011916.25,978637,923162,1005906.875
8339,LPX,141,99,240,99,6006166,830300,100,8303,1870081.942,222,238,534703,1396490.75,1044730.25,797782.875,1176130.875
8340,LPX,129,121,250,121,2047900,73000,100,730,238445.2181,247,201,420525,1195336.875,673530.5,562696.125,967578.875
8341,LPX,129,131,260,129,4484895,830300,100,8303,1456717.132,200,266,611378,1525058.875,973395.5,808739.875,1202805.875
8342,LPX,135,135,270,135,2894494,830300,100,8303,863495.5768,275,265,604109,1844046.5,1298736,1149037,1554474.75
8343,LPX,144,136,280,136,4475107,830300,100,8303,1458012.947,215,225,399874,1245268.75,405072.375,226882.5,649342
8344,LPX,141,149,290,141,2958928,830300,100,8303,859696.8346,272,321,667628,1768502.125,1381400.75,955920.25,1561703.375
8345,LPX,164,136,300,136,2958588,830300,100,8303,868324.5158,289,202,401831,1228409.25,810681.625,583599,1086887.25
8346,LPX,166,144,310,144,3307236,830300,100,8303,874031.7388,258,271,659809,1882144.25,1217807,1014045.375,1558173.625
8347,LPX,150,170,320,150,4174611,830300,100,8303,1200553.711,337,284,602309,1746444,1718561.75,1613081.375,1740053.375
8348,LPX,167,163,330,163,5754416,830300,100,8303,1678342.806,311,361,703653,2149182.75,1311230.125,1115136.125,1662291.25
8349,LPX,172,168,340,168,4467124,830300,100,8303,1210062.349,300,297,732106,2368049.75,1355331.125,1236309.25,1609064.875
8350,LPX,182,168,350,168,6938606,830300,100,8303,1876660.947,368,313,695653,2121361.75,1747312.375,1496955.625,1890038.875
8351,LPX,171,189,360,171,6048031,830300,100,8303,1683528.758,331,404,851606,2407438.5,1634518.875,1387586.375,2057586.625
8352,LPX,192,178,370,178,4258361,830300,100,8303,1200497.153,319,309,562656,2004692.125,1447989.75,964553.625,1703448.125
8353,LPX,194,186,380,186,4823799,830300,100,8303,1211799.508,411,332,806837,1984042.25,1594999.625,1150871.125,1732783.875
8354,LPX,204,186,390,186,4499271,830300,100,8303,1204821.039,412,325,778781,2311785.375,1810241.875,1615291.25,2051440.125
8355,LPX,221,179,400,179,7718459,830300,100,8303,2048986.029,385,313,648312,2092011.5,1620793.5,1403961.75,1734045
8356,LPX,189,221,410,189,8906227,830300,100,8303,2215143.623,390,512,951937,2614129.125,1617217.625,1402371,2176050.125
8357,LPX,215,205,420,205,7754051,830300,100,8303,1884190.002,436,437,935884,2457376.875,2066738.25,1498318.375,2248673.625
8358,LPX,225,205,430,205,7802786,830300,100,8303,1882762.352,440,423,983650,2647852.75,2204021.75,1595125,2426983.75
8359,LPX,247,193,440,193,3403206,73000,100,730,303815.2786,554,324,979452,2784803.75,2430316.875,1855353.5,2616285.25
8360,LPX,244,206,450,206,7024649,830300,100,8303,1688916.716,467,405,959775,2512125.625,2047110.25,1478646.5,2242960.875
8361,LPX,245,215,460,215,9799716,830300,100,8303,2224229.907,487,509,1257059,3406653.5,2386873.625,1916721.75,2824762.75
8362,LPX,239,231,470,231,4556462,830300,100,8303,887166.8195,441,402,887987,2646099.625,2596072.125,2198567,2606920.5
8363,LPX,226,254,480,226,5856612,830300,100,8303,1466461.13,414,460,927165,2505805.5,1772331,1208187,2036451.25
8364,LPX,234,256,490,234,5562841,830300,100,8303,1215429.364,492,490,1068537,2904759.125,2224792.125,1695276,2633171
8365,LPX,272,228,500,228,7014676,830300,100,8303,1689205.991,488,509,1252290,3104497.625,2114340.375,1990845.375,2445716.75
8366,LPX,264,246,510,246,7299657,830300,100,8303,1692891.437,497,469,1059984,3151564.125,2753475,2160815.625,2895023.5
8367,LPX,278,242,520,242,5390682,830300,100,8303,1215683.044,451,474,1046662,2604122.25,1683839.5,1358528,2096802.25
8368,LPX,265,265,530,265,8213054,830300,100,8303,1883317.823,477,522,1126640,3584671.375,3094444.625,2359255.75,3425955.375
8369,LPX,282,258,540,258,5425660,830300,100,8303,1214032.856,441,481,908903,2778402,2263808.625,1988995.5,2673240.5
8370,LPX,300,250,550,250,7432737,830300,100,8303,1489384.584,643,547,1409112,4084451.5,3521073.125,2481220,3723898.875
8371,LPX,290,270,560,270,10475688,830300,100,8303,2367248.914,562,528,1113296,3013223.875,2605323.625,1775411.625,2734433.125
8372,LPX,298,272,570,272,5815936,830300,100,8303,1215048.063,580,506,1104881,3174966.375,2362537.5,1992160.375,3019087.125
8373,LPX,271,309,580,271,10750283,830300,100,8303,2227527.617,608,668,1544934,4375351.875,3076239.75,2373016.125,3652559.75
8374,LPX,313,277,590,277,6008743,830300,100,8303,920024.7546,662,567,1409565,4142127.5,2277637.625,1784623,3154931.375
8375,LPX,301,299,600,299,6964751,830300,100,8303,1477257.267,578,545,1148927,3448546.75,2546563.875,2207336.375,3256461.125
8376,LPX,307,303,610,303,12169233,830300,100,8303,2514150.987,683,645,1438859,4141472,3332791.75,2380599.625,3722417.875
8377,LPX,295,325,620,295,7512779,830300,100,8303,1482900.491,613,509,1119909,3895567,3262532.375,2636573,3579066.125
8378,LPX,322,308,630,308,8827357,830300,100,8303,1895364.266,579,541,1203099,3432823.125,3139552.25,2136162.75,3221050.125
8379,LPX,316,324,640,316,9255269,830300,100,8303,1894757.821,560,654,1646093,4579595.375,2556124.75,2430109.625,3643861.125
8380,LPX,321,329,650,321,5850246,830300,100,8303,904497.5688,541,700,1588399,4007138.625,2410253.375,1990832.875,3121310.875
8381,LPX,326,334,660,326,9213275,830300,100,8303,1888071.88,627,632,1228887,3909340.375,3740077.875,3064160.875,3855267.125
8382,LPX,351,319,670,319,8808434,830300,100,8303,1702872.94,680,572,1234812,3966003,3536782,3178034.625,3828758.75
8383,LPX,354,326,680,326,8350261,830300,100,8303,1696206.144,622,616,1298115,3717086.75,2986270.25,2469484.375,3444295.5
8384,LPX,352,338,690,338,10133628,830300,100,8303,2064635.796,618,711,1521687,3864173.125,2546822.125,1909929.625,3038484.625
8385,LPX,355,345,700,345,7871427,830300,100,8303,1487591.401,665,701,1549640,4341281.375,3445981.25,2520303.5,3836291.375
8386,LPX,375,335,710,335,7849167,830300,100,8303,1482443.608,568,577,1146643,3614178.375,3339308.625,2683889,3493764.375
8387,LPX,365,355,720,355,8099214,830300,100,8303,1492835.22,572,715,1675112,4221338.75,2602611.125,2126040.125,3312964.125
8388,LPX,363,367,730,363,13800414,830300,100,8303,2528801.95,761,700,1679459,4768551.75,4110799.375,2934041,4327492.25
8389,LPX,350,390,740,350,8456617,830300,100,8303,1498471.909,720,786,2021537,5106865.125,3263336.875,2707877.875,4109150.375
8390,LPX,363,387,750,363,7510682,830300,100,8303,1239940.217,660,768,1766940,4480213.125,3490298.625,2571852.5,4060016
8391,LPX,398,362,760,362,8092873,830300,100,8303,1487194.983,664,622,1284046,3636106.875,3084675.125,2254916.5,3370717.375
8392,LPX,397,373,770,373,11691866,830300,100,8303,2229487.35,653,618,1160105,3561912,3399002.625,3084483.5,3535536.125
8393,LPX,408,372,780,372,12548459,830300,100,8303,2238568.132,822,779,1855837,5467439.875,4344781.5,3765196,4771843.375
8394,LPX,402,388,790,388,9584135,830300,100,8303,1710072.386,704,732,1627996,4999554.625,3065031,2717595.5,4247573.75
8395,LPX,420,380,800,380,9189216,830300,100,8303,1707030.378,663,619,1451299,3979527.125,3019096.125,2277483.875,3467940.125
